"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"024043","Middle","Gambellara",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,21,37,2,18.5,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,6,18,1,0
"024043","Primary","Gambellara",24,"VI",1,30,2,15,33,2,16.5,37,2,18.5,29,2,14.5,47,2,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,10,17.6,1,0
"024044","Primary","Gambugliano",24,"VI",1,16,1,16,14,1,14,7,1,7,16,1,16,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,11.8,1,0
"024046","Middle","Grisignano Di Zocco",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,20.5,18,1,18,27,2,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,5,17.2,1,0
"024046","Primary","Grisignano Di Zocco",24,"VI",1,28,2,14,34,2,17,34,2,17,16,1,16,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,9,16.4444444444444,1,0
"024047","Middle","Grumolo Delle Abbadesse",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,20.6666666666667,53,3,17.6666666666667,55,3,18.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,9,18.8888888888889,1,0
"024047","Primary","Grumolo Delle Abbadesse",24,"VI",1,39,2,19.5,38,2,19,46,2,23,40,2,20,41,2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,10,20.4,1,0
"024048","Middle","Isola Vicentina",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,4,22,112,6,18.6666666666667,91,5,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,15,19.4,1,0
"024048","Primary","Isola Vicentina",24,"VI",2,72,4,18,93,5,18.6,75,5,15,94,5,18.8,83,5,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,24,17.375,1,0
"024051","Middle","Longare",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,24,37,2,18.5,45,2,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6,21.6666666666667,1,0
"024051","Primary","Longare",24,"VI",3,42,2,21,53,3,17.6666666666667,50,3,16.6666666666667,31,2,15.5,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,12,17.75,1,0
"024052","High","Lonigo",24,"VI",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,19,22.4210526315789,402,18,22.3333333333333,376,17,22.1176470588235,314,16,19.625,322,16,20.125,1840,86,21.3953488372093,1,0
"024052","Middle","Lonigo",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,7,20.4285714285714,148,7,21.1428571428571,154,8,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,22,20.2272727272727,1,0
"024052","Primary","Lonigo",24,"VI",3,143,7,20.4285714285714,160,9,17.7777777777778,163,8,20.375,162,8,20.25,161,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,39,20.2307692307692,1,0
"024053","Middle","Lugo Di Vicenza",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,15,37,2,18.5,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,7,16.1428571428571,1,1
"024053","Primary","Lugo Di Vicenza",24,"VI",1,28,2,14,20,1,20,21,1,21,29,2,14.5,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,7,16.4285714285714,1,1
"024055","Middle","Malo",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,7,23.1428571428571,137,6,22.8333333333333,127,6,21.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,19,22.4210526315789,1,0
"024055","Primary","Malo",24,"VI",4,122,6,20.3333333333333,134,6,22.3333333333333,128,7,18.2857142857143,138,7,19.7142857142857,129,6,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,32,20.34375,1,0
"024056","Middle","Marano Vicentino",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,5,18.2,102,5,20.4,115,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,15,20.5333333333333,1,0
"024056","Primary","Marano Vicentino",24,"VI",1,69,4,17.25,66,3,22,76,4,19,60,3,20,70,4,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,18,18.9444444444444,1,0
"024057","Middle","Marostica",24,"VI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,7,21.1428571428571,155,7,22.1428571428571,155,7,22.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,21,21.8095238095238,1,0
"024057","Primary","Marostica",24,"VI",5,100,6,16.6666666666667,106,7,15.1428571428571,103,6,17.1666666666667,116,7,16.5714285714286,134,7,19.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,33,16.9393939393939,1,0
"024060","Middle","Montebello Vicentino",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,4,19,60,3,20,81,4,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,11,19.7272727272727,1,0
"024060","Primary","Montebello Vicentino",24,"VI",1,49,3,16.3333333333333,42,3,14,67,4,16.75,58,3,19.3333333333333,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,15,17.2,1,0
"024061","High","Montecchio Maggiore",24,"VI",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,12,21.25,201,11,18.2727272727273,179,9,19.8888888888889,211,12,17.5833333333333,201,11,18.2727272727273,1047,55,19.0363636363636,1,0
"024061","Middle","Montecchio Maggiore",24,"VI",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,9,20.6666666666667,193,9,21.4444444444444,199,10,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,28,20.6428571428571,1,0
"024061","Primary","Montecchio Maggiore",24,"VI",4,174,9,19.3333333333333,203,10,20.3,185,9,20.5555555555556,205,11,18.6363636363636,227,11,20.6363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,50,19.88,1,0
"024062","Middle","Montecchio Precalcino",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,45,2,22.5,49,3,16.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,7,17.8571428571429,1,0
"024062","Primary","Montecchio Precalcino",24,"VI",1,37,2,18.5,46,2,23,31,2,15.5,49,2,24.5,41,2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,10,20.4,1,0
"024063","Middle","Monte Di Malo",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,21,1,21,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,18.3333333333333,1,0
"024063","Primary","Monte Di Malo",24,"VI",1,18,1,18,18,1,18,18,1,18,18,1,18,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,5,19.2,1,0
"024064","Middle","Montegalda",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,22,43,2,21.5,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,6,21,1,0
"024064","Primary","Montegalda",24,"VI",1,18,1,18,34,2,17,17,1,17,20,1,20,26,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,7,16.4285714285714,1,0
"024065","Primary","Montegaldella",24,"VI",1,14,1,14,16,1,16,19,1,19,23,1,23,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,5,18.4,1,0
"024066","Middle","Monteviale",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,20,27,2,13.5,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,5,15.8,1,0
"024066","Primary","Monteviale",24,"VI",1,12,1,12,19,1,19,23,1,23,26,1,26,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,5,19.8,1,0
"024067","Middle","Monticello Conte Otto",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,4,20.25,106,5,21.2,93,4,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,13,21.5384615384615,1,0
"024067","Primary","Monticello Conte Otto",24,"VI",2,53,3,17.6666666666667,65,3,21.6666666666667,72,4,18,72,4,18,79,4,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,18,18.9444444444444,0.666666666666667,0
"024068","Middle","Montorso Vicentino",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,24,45,2,22.5,47,2,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,6,23.3333333333333,1,0
"024068","Primary","Montorso Vicentino",24,"VI",1,24,1,24,20,1,20,19,1,19,25,1,25,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,5,22.2,1,0
"024070","Middle","Mussolente",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,4,22.25,101,5,20.2,100,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,13,22.3076923076923,1,0
"024070","Primary","Mussolente",24,"VI",2,66,4,16.5,75,4,18.75,66,3,22,82,4,20.5,79,4,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,19,19.3684210526316,1,0
"024071","Primary","Nanto",24,"VI",1,20,1,20,20,1,20,27,2,13.5,24,1,24,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,6,18.1666666666667,1,0
"024072","Primary","Nogarole Vicentino",24,"VI",1,12,1,12,14,1,14,11,1,11,15,1,15,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,5,13.4,1,1
"024073","High","Nove",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,7,24.7142857142857,130,6,21.6666666666667,115,5,23,120,6,20,75,4,18.75,613,28,21.8928571428571,1,0
"024073","Middle","Nove",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.3333333333333,61,3,20.3333333333333,68,3,22.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,9,21.4444444444444,1,0
"024073","Primary","Nove",24,"VI",1,49,3,16.3333333333333,36,2,18,47,3,15.6666666666667,33,2,16.5,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,12,17.25,1,0
"024074","High","Noventa Vicentina",24,"VI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,14,19,275,12,22.9166666666667,288,14,20.5714285714286,313,15,20.8666666666667,226,12,18.8333333333333,1368,67,20.4179104477612,1,0
"024074","Middle","Noventa Vicentina",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,4,21.75,80,4,20,77,4,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,12,20.3333333333333,1,0
"024074","Primary","Noventa Vicentina",24,"VI",2,90,4,22.5,71,4,17.75,77,4,19.25,83,4,20.75,91,4,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,20,20.6,1,0
"024075","Middle","Orgiano",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,22.5,39,2,19.5,33,2,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,6,19.5,1,0
"024075","Primary","Orgiano",24,"VI",2,10,1,10,25,2,12.5,25,2,12.5,23,2,11.5,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,9,12.6666666666667,1,0
"024076","Primary","Pedemonte",24,"VI",1,0,0,0,0,0,0,0,0,0,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,1,1
"024077","Primary","Pianezze",24,"VI",1,13,1,13,19,1,19,14,1,14,23,1,23,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,5,16.2,1,0
"024078","Middle","Piovene Rocchette",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,4,18.5,81,4,20.25,91,4,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,12,20.5,1,0
"024078","Primary","Piovene Rocchette",24,"VI",2,64,4,16,77,4,19.25,60,3,20,67,3,22.3333333333333,77,3,25.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,17,20.2941176470588,1,0
"024079","Middle","Pojana Maggiore",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,20,54,3,18,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,8,18.75,1,1
"024079","Primary","Pojana Maggiore",24,"VI",1,32,2,16,23,1,23,40,2,20,34,2,17,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,9,18.7777777777778,1,1
"024081","Middle","Pove Del Grappa",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3,23.3333333333333,67,3,22.3333333333333,66,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,9,22.5555555555556,1,0
"024081","Primary","Pove Del Grappa",24,"VI",1,31,2,15.5,19,1,19,19,1,19,43,2,21.5,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,8,19.75,1,0
"024082","Middle","Pozzoleone",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,13.5,35,2,17.5,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,5,17.2,1,0
"024082","Primary","Pozzoleone",24,"VI",1,27,2,13.5,21,1,21,17,1,17,31,2,15.5,27,2,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,8,15.375,1,0
"024083","Middle","Quinto Vicentino",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,60,3,20,48,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,9,18.4444444444444,1,0
"024083","Primary","Quinto Vicentino",24,"VI",1,36,2,18,32,2,16,46,2,23,37,2,18.5,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,10,18.7,1,0
"024084","High","Recoaro Terme",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,4,22,92,5,18.4,99,5,19.8,108,5,21.6,102,7,14.5714285714286,489,26,18.8076923076923,1,0
"024084","Middle","Recoaro Terme",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,19.5,46,3,15.3333333333333,38,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,7,17.5714285714286,1,0
"024084","Primary","Recoaro Terme",24,"VI",2,26,2,13,36,3,12,34,2,17,36,2,18,47,3,15.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,12,14.9166666666667,1,0
"024085","Middle","Roana",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,13.5,35,2,17.5,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,6,16.1666666666667,1,1
"024085","Primary","Roana",24,"VI",2,27,2,13.5,24,2,12,31,2,15.5,38,3,12.6666666666667,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,11,13.7272727272727,1,1
"024086","Middle","Romano D'ezzelino",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,5,23.8,132,6,22,141,6,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,17,23.0588235294118,1,0
"024086","Primary","Romano D'ezzelino",24,"VI",4,99,5,19.8,104,5,20.8,112,5,22.4,130,7,18.5714285714286,109,5,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,27,20.5185185185185,1,0
"024087","Middle","Rosa'",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,7,20.1428571428571,151,7,21.5714285714286,150,7,21.4285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,21,21.047619047619,1,0
"024087","Primary","Rosa'",24,"VI",4,165,8,20.625,161,8,20.125,149,8,18.625,137,8,17.125,167,8,20.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,40,19.475,1,0
"024088","Middle","Rossano Veneto",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3,23,85,4,21.25,79,4,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,11,21.1818181818182,1,0
"024088","Primary","Rossano Veneto",24,"VI",2,85,4,21.25,74,4,18.5,74,4,18.5,71,4,17.75,69,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,19,19.6315789473684,1,0
"024089","Primary","Rotzo",24,"VI",1,7,1,7,3,1,3,4,1,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,3.2,1,1
"024091","Middle","Sandrigo",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,5,21,107,5,21.4,118,6,19.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,16,20.625,1,0
"024091","Primary","Sandrigo",24,"VI",2,63,4,15.75,89,4,22.25,82,4,20.5,78,4,19.5,72,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,20,19.2,1,0
"024094","Middle","San Pietro Mussolino",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,21,16,1,16,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,18,1,1
"024094","Primary","San Pietro Mussolino",24,"VI",1,20,1,20,25,2,12.5,13,1,13,16,1,16,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,15.6666666666667,1,1
"024095","Middle","Santorso",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,17.3333333333333,57,3,19,44,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,8,19.125,1,0
"024095","Primary","Santorso",24,"VI",2,41,2,20.5,37,2,18.5,55,3,18.3333333333333,42,2,21,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,11,19.8181818181818,1,0
"024096","Middle","San Vito Di Leguzzano",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2,23.5,51,3,17,69,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,8,20.875,1,0
"024096","Primary","San Vito Di Leguzzano",24,"VI",1,19,1,19,34,2,17,22,1,22,33,2,16.5,28,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,8,17,1,0
"024097","Middle","Sarcedo",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,18.6666666666667,60,3,20,58,3,19.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,9,19.3333333333333,1,0
"024097","Primary","Sarcedo",24,"VI",1,48,3,16,44,2,22,51,3,17,60,3,20,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,13,19.1538461538462,1,0
"024098","Middle","Sarego",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,22,64,3,21.3333333333333,63,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,9,21.4444444444444,1,0
"024098","Primary","Sarego",24,"VI",3,50,2,25,65,3,21.6666666666667,66,3,22,62,3,20.6666666666667,63,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,14,21.8571428571429,1,0
"024099","Primary","Schiavon",24,"VI",1,15,1,15,23,1,23,27,2,13.5,24,1,24,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,6,18.3333333333333,0.5,0
"024100","High","Schio",24,"VI",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,42,23.7619047619048,929,42,22.1190476190476,856,40,21.4,944,44,21.4545454545455,862,42,20.5238095238095,4589,210,21.852380952381,1,0
"024100","Middle","Schio",24,"VI",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,16,22.5625,396,19,20.8421052631579,365,16,22.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,51,22,1,0
"024100","Primary","Schio",24,"VI",8,264,15,17.6,252,13,19.3846153846154,269,14,19.2142857142857,314,17,18.4705882352941,288,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,75,18.4933333333333,1,0
"024101","Middle","Solagna",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,10,1,10,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,12.6666666666667,1,0
"024101","Primary","Solagna",24,"VI",1,0,0,0,11,1,11,23,1,23,13,1,13,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,4,16.5,1,0
"024102","Middle","Sossano",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,17.6666666666667,46,3,15.3333333333333,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,8,16.375,1,0
"024102","Primary","Sossano",24,"VI",1,36,2,18,28,2,14,37,2,18.5,26,2,13,47,3,15.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,11,15.8181818181818,1,0
"024103","Middle","Sovizzo",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,17.25,98,5,19.6,75,4,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,13,18.6153846153846,1,0
"024103","Primary","Sovizzo",24,"VI",2,75,4,18.75,71,4,17.75,79,4,19.75,91,4,22.75,107,5,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,21,20.1428571428571,1,0
"024104","Middle","Tezze Sul Brenta",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,6,24.6666666666667,119,6,19.8333333333333,112,5,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,17,22.2941176470588,1,0
"024104","Primary","Tezze Sul Brenta",24,"VI",5,88,5,17.6,106,5,21.2,85,5,17,137,7,19.5714285714286,110,6,18.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,28,18.7857142857143,1,0
"024105","High","Thiene",24,"VI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,32,24.4375,716,33,21.6969696969697,610,28,21.7857142857143,660,34,19.4117647058824,596,29,20.551724137931,3364,156,21.5641025641026,1,0
"024105","Middle","Thiene",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,10,22.3,225,10,22.5,246,11,22.3636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,31,22.3870967741935,1,0
"024105","Primary","Thiene",24,"VI",5,170,9,18.8888888888889,212,11,19.2727272727273,191,10,19.1,188,11,17.0909090909091,196,10,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,51,18.7647058823529,1,0
"024107","Middle","Torrebelvicino",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,17.25,53,3,17.6666666666667,48,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,9,18.8888888888889,1,0
"024107","Primary","Torrebelvicino",24,"VI",2,40,2,20,36,2,18,30,2,15,43,2,21.5,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,10,18.8,1,0
"024108","Middle","Torri Di Quartesolo",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5,24,140,7,20,157,7,22.4285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,19,21.9473684210526,1,0
"024108","Primary","Torri Di Quartesolo",24,"VI",3,96,5,19.2,86,5,17.2,114,5,22.8,118,6,19.6666666666667,117,6,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,27,19.6666666666667,1,0
"024110","Middle","Trissino",24,"VI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,5,22,90,5,18,85,4,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,14,20.3571428571429,1,0
