"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"011008","Primary","Calice Al Cornoviglio",11,"SP",1,0,0,0,0,0,0,7,1,7,0,0,0,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,9.5,1,1
"011011","Middle","Castelnuovo Magra",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,5,21,74,3,24.6666666666667,84,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,12,21.9166666666667,1,1
"011011","Primary","Castelnuovo Magra",11,"SP",2,55,3,18.3333333333333,55,3,18.3333333333333,76,4,19,57,3,19,80,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,17,19,1,1
"011012","Middle","Deiva Marina",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,20,1,20,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,15.3333333333333,1,0
"011012","Primary","Deiva Marina",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,1,0
"011013","Middle","Follo",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,22.3333333333333,77,4,19.25,74,3,24.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,10,21.8,1,0
"011013","Primary","Follo",11,"SP",2,37,3,12.3333333333333,35,2,17.5,41,2,20.5,60,4,15,53,3,17.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,14,16.1428571428571,1,0
"011015","High","La Spezia",11,"SP",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585,68,23.3088235294118,1546,72,21.4722222222222,1489,78,19.0897435897436,1424,78,18.2564102564103,1294,69,18.7536231884058,7338,365,20.1041095890411,1,0
"011015","Middle","La Spezia",11,"SP",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,35,22.5142857142857,771,34,22.6764705882353,771,33,23.3636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,102,22.843137254902,0.857142857142857,0
"011015","Primary","La Spezia",11,"SP",19,688,34,20.2352941176471,657,32,20.53125,676,35,19.3142857142857,618,32,19.3125,723,35,20.6571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,168,20.0119047619048,0.904761904761905,0
"011016","Middle","Lerici",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3,23.6666666666667,63,3,21,62,3,20.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,9,21.7777777777778,1,0
"011016","Primary","Lerici",11,"SP",4,62,3,20.6666666666667,64,3,21.3333333333333,59,3,19.6666666666667,75,4,18.75,61,3,20.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,16,20.0625,1,0
"011017","High","Levanto",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,11,1,11,20,1,20,23,1,23,10,1,10,80,5,16,1,1
"011017","Middle","Levanto",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,17.6666666666667,51,2,25.5,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,7,19.8571428571429,1,1
"011017","Primary","Levanto",11,"SP",1,30,2,15,38,2,19,33,2,16.5,43,2,21.5,51,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,11,17.7272727272727,1,1
"011019","Middle","Monterosso Al Mare",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,9,1,9,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,10,1,1
"011019","Primary","Monterosso Al Mare",11,"SP",1,13,1,13,0,0,0,12,1,12,0,0,0,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,12,1,1
"011020","Middle","Luni",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.3333333333333,59,3,19.6666666666667,71,3,23.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,9,21.5555555555556,1,0
"011020","Primary","Luni",11,"SP",3,67,3,22.3333333333333,51,3,17,46,3,15.3333333333333,65,3,21.6666666666667,54,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,15,18.8666666666667,0.75,0
"011022","Middle","Portovenere",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,21,22,1,22,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,21,1,0
"011022","Primary","Portovenere",11,"SP",1,12,1,12,17,1,17,12,1,12,19,1,19,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,5,15.8,0.5,0
"011023","Middle","Ricco' Del Golfo Di Spezia",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,20.5,57,3,19,49,3,16.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,8,18.375,1,0
"011023","Primary","Ricco' Del Golfo Di Spezia",11,"SP",1,22,1,22,28,2,14,32,2,16,30,2,15,25,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,9,15.2222222222222,1,0
"011024","Middle","Riomaggiore",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,15,1,15,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,12.3333333333333,1,0
"011024","Primary","Riomaggiore",11,"SP",1,0,0,0,0,0,0,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,1,0
"011026","Middle","Santo Stefano Di Magra",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,5,22.6,99,4,24.75,93,4,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,13,23.4615384615385,1,0
"011026","Primary","Santo Stefano Di Magra",11,"SP",3,86,5,17.2,87,5,17.4,73,4,18.25,77,5,15.4,100,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,24,17.625,1,0
"011027","High","Sarzana",11,"SP",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,12,24.5,248,13,19.0769230769231,222,12,18.5,253,14,18.0714285714286,268,15,17.8666666666667,1285,66,19.469696969697,1,0
"011027","Middle","Sarzana",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,7,21.1428571428571,195,9,21.6666666666667,192,9,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,25,21.4,1,0
"011027","Primary","Sarzana",11,"SP",7,118,7,16.8571428571429,112,7,16,141,9,15.6666666666667,131,8,16.375,152,9,16.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,40,16.35,1,0
"011028","Middle","Sesta Godano",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,11,1,11,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,11.3333333333333,1,1
"011029","Middle","Varese Ligure",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,15,1,15,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,13,1,1
"011029","Primary","Varese Ligure",11,"SP",1,16,1,16,16,1,16,7,1,7,11,1,11,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,5,13.2,1,1
"011031","Middle","Vezzano Ligure",11,"SP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,20.3333333333333,61,3,20.3333333333333,58,3,19.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,9,20,1,0
"011031","Primary","Vezzano Ligure",11,"SP",3,36,2,18,30,2,15,47,4,11.75,55,4,13.75,51,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,15,14.6,1,0
"011032","Primary","Zignago",11,"SP",1,2,1,2,0,0,0,3,1,3,3,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,2.75,1,1
"012002","Middle","Albizzate",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,20,21,1,21,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,5,20.8,1,0
"012002","Primary","Albizzate",12,"VA",2,57,3,19,43,2,21.5,35,2,17.5,49,3,16.3333333333333,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,12,18.6666666666667,1,0
"012003","Middle","Angera",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,18.6666666666667,56,3,18.6666666666667,66,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,9,19.7777777777778,1,1
"012003","Primary","Angera",12,"VA",1,18,1,18,22,1,22,32,2,16,30,2,15,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,8,17.125,1,1
"012004","Middle","Arcisate",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,4,20.25,92,4,23,81,4,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,12,21.1666666666667,1,0
"012004","Primary","Arcisate",12,"VA",3,80,4,20,63,4,15.75,100,4,25,89,4,22.25,104,5,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,21,20.7619047619048,1,0
"012005","Middle","Arsago Seprio",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,17.3333333333333,45,2,22.5,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,7,19.8571428571429,1,0
"012005","Primary","Arsago Seprio",12,"VA",1,39,2,19.5,37,2,18.5,35,2,17.5,36,2,18,47,2,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,10,19.4,1,0
"012006","Middle","Azzate",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4,17.5,106,5,21.2,96,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,13,20.9230769230769,1,0
"012006","Primary","Azzate",12,"VA",1,30,2,15,35,2,17.5,37,2,18.5,27,1,27,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,9,18.2222222222222,1,0
"012007","Primary","Azzio",12,"VA",1,8,1,8,16,1,16,21,1,21,17,1,17,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5,15.4,1,0
"012011","Middle","Besano",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,14,1,14,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,16.6666666666667,1,0
"012011","Primary","Besano",12,"VA",1,16,1,16,15,1,15,18,1,18,16,1,16,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5,16,1,0
"012012","Middle","Besnate",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,20,44,2,22,38,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,6,20.3333333333333,1,0
"012012","Primary","Besnate",12,"VA",1,33,2,16.5,45,2,22.5,42,2,21,49,2,24.5,50,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,10,21.9,1,0
"012013","Middle","Besozzo",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,24.5,50,2,25,51,2,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,6,25,1,0
"012013","Primary","Besozzo",12,"VA",3,60,3,20,51,3,17,31,2,15.5,58,3,19.3333333333333,54,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,14,18.1428571428571,1,0
"012014","Middle","Biandronno",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,19,25,1,25,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,21.6666666666667,1,0
"012014","Primary","Biandronno",12,"VA",1,20,1,20,12,1,12,17,1,17,22,1,22,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,5,18.6,1,0
"012015","High","Bisuschio",12,"VA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,9,26.8888888888889,201,8,25.125,146,6,24.3333333333333,142,8,17.75,187,10,18.7,918,41,22.390243902439,1,0
"012015","Middle","Bisuschio",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,20,43,2,21.5,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,6,20,1,0
"012015","Primary","Bisuschio",12,"VA",1,34,2,17,29,2,14.5,35,2,17.5,43,2,21.5,41,2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,10,18.2,1,0
"012016","Primary","Bodio Lomnago",12,"VA",1,24,1,24,19,1,19,21,1,21,17,1,17,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,5,21,1,0
"012017","Middle","Brebbia",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,4,22.25,101,5,20.2,76,3,25.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,12,22.1666666666667,1,0
"012017","Primary","Brebbia",12,"VA",1,20,1,20,20,1,20,37,2,18.5,27,1,27,27,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,6,21.8333333333333,1,0
"012019","Primary","Brenta",12,"VA",1,17,1,17,19,1,19,19,1,19,17,1,17,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,5,18.8,1,0
"012021","Primary","Brinzio",12,"VA",1,14,1,14,20,1,20,18,1,18,21,1,21,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,19,1,0
"012024","Primary","Brusimpiano",12,"VA",1,14,1,14,0,0,0,17,1,17,14,1,14,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,4,13.5,1,1
"012025","Middle","Buguggiate",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,22.6666666666667,44,2,22,44,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,7,22.2857142857143,1,0
"012025","Primary","Buguggiate",12,"VA",1,42,2,21,20,1,20,36,2,18,39,2,19.5,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,9,19.1111111111111,1,0
"012026","High","Busto Arsizio",12,"VA",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,52,25.4423076923077,1432,60,23.8666666666667,1277,54,23.6481481481481,1371,59,23.2372881355932,1248,57,21.8947368421053,6651,282,23.5851063829787,1,0
"012026","Middle","Busto Arsizio",12,"VA",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,34,21.2352941176471,819,37,22.1351351351351,778,34,22.8823529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,105,22.0857142857143,0.777777777777778,0
"012026","Primary","Busto Arsizio",12,"VA",16,574,29,19.7931034482759,618,31,19.9354838709677,675,31,21.7741935483871,677,29,23.3448275862069,711,32,22.21875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,152,21.4144736842105,0.941176470588235,0
"012027","Primary","Cadegliano-Viconago",12,"VA",1,13,1,13,12,1,12,18,1,18,21,1,21,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,5,16.2,1,1
"012029","Middle","Cairate",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,4,16.5,81,4,20.25,86,4,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,12,19.4166666666667,1,0
"012029","Primary","Cairate",12,"VA",2,48,2,24,56,3,18.6666666666667,48,2,24,44,2,22,50,3,16.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,12,20.5,1,0
"012030","Middle","Cantello",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,19.5,62,3,20.6666666666667,49,3,16.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,8,18.75,1,0
"012030","Primary","Cantello",12,"VA",1,35,2,17.5,34,2,17,46,2,23,36,2,18,55,3,18.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,11,18.7272727272727,1,0
"012031","Middle","Caravate",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16,34,2,17,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,6,17.1666666666667,1,0
"012031","Primary","Caravate",12,"VA",1,22,1,22,20,1,20,16,1,16,22,1,22,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,5,20,1,0
"012032","Middle","Cardano Al Campo",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,5,20.4,111,5,22.2,96,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,14,22.0714285714286,1,0
"012032","Primary","Cardano Al Campo",12,"VA",2,90,4,22.5,119,6,19.8333333333333,114,5,22.8,117,6,19.5,114,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,27,20.5185185185185,1,0
"012033","Primary","Carnago",12,"VA",1,61,3,20.3333333333333,52,3,17.3333333333333,62,3,20.6666666666667,56,3,18.6666666666667,45,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,15,18.4,1,0
"012034","Middle","Caronno Pertusella",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,6,21.3333333333333,189,8,23.625,148,6,24.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,20,23.25,1,0
"012034","Primary","Caronno Pertusella",12,"VA",3,167,7,23.8571428571429,175,8,21.875,166,7,23.7142857142857,139,6,23.1666666666667,189,8,23.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,36,23.2222222222222,1,0
"012035","Middle","Caronno Varesino",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,4,24.5,71,4,17.75,55,3,18.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,11,20.3636363636364,1,0
"012035","Primary","Caronno Varesino",12,"VA",1,30,2,15,34,2,17,21,1,21,38,2,19,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,9,17.1111111111111,1,0
"012036","Primary","Casale Litta",12,"VA",1,25,1,25,19,1,19,24,1,24,20,1,20,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,5,22,1,0
"012038","Middle","Casciago",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,22,39,2,19.5,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,6,21,1,0
"012038","Primary","Casciago",12,"VA",2,35,2,17.5,38,2,19,40,2,20,31,2,15.5,34,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,10,17.8,1,0
"012039","Middle","Casorate Sempione",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,23,57,3,19,58,3,19.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,8,20.125,1,0
"012039","Primary","Casorate Sempione",12,"VA",1,24,1,24,36,2,18,45,2,22.5,45,2,22.5,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,9,20.5555555555556,1,0
"012040","Middle","Cassano Magnago",12,"VA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,11,20.6363636363636,199,10,19.9,205,10,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,31,20.3548387096774,1,0
"012040","Primary","Cassano Magnago",12,"VA",4,202,10,20.2,208,10,20.8,199,10,19.9,201,9,22.3333333333333,206,10,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,49,20.734693877551,1,0
"012042","High","Castellanza",12,"VA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,23,23.695652173913,562,27,20.8148148148148,474,24,19.75,421,22,19.1363636363636,384,22,17.4545454545455,2386,118,20.2203389830508,1,0
"012042","Middle","Castellanza",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4,20,63,3,21,101,5,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,12,20.3333333333333,1,0
"012042","Primary","Castellanza",12,"VA",2,77,4,19.25,79,4,19.75,77,4,19.25,93,5,18.6,95,4,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,21,20.047619047619,1,0
"012044","Primary","Castelseprio",12,"VA",1,17,1,17,16,1,16,20,1,20,10,1,10,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,5,15,1,0
"012045","Middle","Castelveccana",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,13,39,2,19.5,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,6,16.1666666666667,1,0
"012045","Primary","Castelveccana",12,"VA",1,23,1,23,20,1,20,0,0,0,20,1,20,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,4,21,1,0
"012046","Middle","Castiglione Olona",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,4,20.25,76,4,19,76,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,12,19.4166666666667,1,0
"012046","Primary","Castiglione Olona",12,"VA",1,50,2,25,68,3,22.6666666666667,62,3,20.6666666666667,60,3,20,64,3,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,14,21.7142857142857,1,0
"012047","Middle","Castronno",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,18.5,70,3,23.3333333333333,61,3,20.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,8,21,1,0
"012047","Primary","Castronno",12,"VA",1,42,2,21,24,1,24,46,3,15.3333333333333,41,2,20.5,52,3,17.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,11,18.6363636363636,0.5,0
"012048","Middle","Cavaria Con Premezzo",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,26,44,2,22,47,2,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,6,23.8333333333333,1,0
"012048","Primary","Cavaria Con Premezzo",12,"VA",1,36,2,18,42,2,21,23,1,23,49,2,24.5,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,9,20.1111111111111,1,0
"012049","Primary","Cazzago Brabbia",12,"VA",1,14,1,14,16,1,16,19,1,19,14,1,14,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,5,14.6,1,0
"012050","Middle","Cislago",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,4,26.25,91,4,22.75,102,4,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,12,24.8333333333333,1,0
"012050","Primary","Cislago",12,"VA",1,79,4,19.75,85,4,21.25,81,4,20.25,80,4,20,103,4,25.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,20,21.4,1,0
"012051","Middle","Cittiglio",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,23,34,2,17,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,5,20.6,1,0
"012051","Primary","Cittiglio",12,"VA",1,12,1,12,14,1,14,20,1,20,17,1,17,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,5,17,1,0
"012052","Primary","Clivio",12,"VA",1,22,1,22,23,1,23,30,2,15,27,2,13.5,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,7,17.2857142857143,1,0
"012053","Middle","Cocquio-Trevisago",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,23,46,2,23,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,6,20.5,1,0
"012053","Primary","Cocquio-Trevisago",12,"VA",1,33,2,16.5,18,1,18,36,2,18,43,2,21.5,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,9,17.8888888888889,1,0
