"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"012006","Middle","Azzate",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,5,21.2,96,4,24,90,4,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,13,22.4615384615385,1,0
"012006","Primary","Azzate",12,"VA",1,31,2,15.5,48,2,24,31,2,15.5,44,2,22,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,10,19.3,1,0
"012007","Primary","Azzio",12,"VA",1,22,1,22,32,2,16,22,1,22,17,1,17,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,6,19,1,0
"012009","Primary","Bardello",12,"VA",1,16,1,16,26,1,26,21,1,21,15,1,15,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,5,19.2,1,0
"012011","Middle","Besano",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,17,26,1,26,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,22.6666666666667,1,0
"012011","Primary","Besano",12,"VA",1,24,1,24,21,1,21,26,1,26,22,1,22,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,6,21.5,1,0
"012012","Middle","Besnate",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,27.5,51,2,25.5,48,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,6,25.6666666666667,1,0
"012012","Primary","Besnate",12,"VA",1,50,2,25,39,2,19.5,54,2,27,47,2,23.5,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,10,23.3,1,0
"012013","Middle","Besozzo",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,27,55,3,18.3333333333333,54,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,7,19.4285714285714,1,0
"012013","Primary","Besozzo",12,"VA",3,59,3,19.6666666666667,57,3,19,55,3,18.3333333333333,62,3,20.6666666666667,61,3,20.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,15,19.6,1,0
"012014","Middle","Biandronno",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,24,25,1,25,26,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3,25,1,0
"012014","Primary","Biandronno",12,"VA",1,20,1,20,24,1,24,16,1,16,24,1,24,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,5,21.4,1,0
"012015","High","Bisuschio",12,"VA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,8,29.625,202,9,22.4444444444444,142,6,23.6666666666667,140,6,23.3333333333333,150,7,21.4285714285714,871,36,24.1944444444444,1,0
"012015","Middle","Bisuschio",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,19,41,2,20.5,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,6,19.6666666666667,1,0
"012015","Primary","Bisuschio",12,"VA",1,51,2,25.5,40,2,20,42,2,21,36,2,18,41,2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,10,21,1,0
"012016","Primary","Bodio Lomnago",12,"VA",1,20,1,20,23,1,23,20,1,20,27,1,27,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,5,22.6,1,0
"012017","Middle","Brebbia",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.3333333333333,77,3,25.6666666666667,71,3,23.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,9,23.5555555555556,1,0
"012017","Primary","Brebbia",12,"VA",1,32,2,16,22,1,22,45,2,22.5,29,2,14.5,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,9,17.4444444444444,1,0
"012019","Primary","Brenta",12,"VA",1,24,1,24,20,1,20,17,1,17,20,1,20,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,5,20.4,1,0
"012021","Primary","Brinzio",12,"VA",1,22,1,22,21,1,21,16,1,16,20,1,20,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,5,19.4,1,0
"012024","Primary","Brusimpiano",12,"VA",1,14,1,14,15,1,15,17,1,17,10,1,10,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,5,13,1,0
"012025","Middle","Buguggiate",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,17.5,27,1,27,53,2,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,5,23,1,0
"012025","Primary","Buguggiate",12,"VA",1,51,2,25.5,38,2,19,33,2,16.5,38,2,19,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,10,19.2,1,0
"012026","High","Busto Arsizio",12,"VA",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,63,27.3968253968254,1452,63,23.047619047619,1402,58,24.1724137931034,1409,61,23.0983606557377,1334,57,23.4035087719298,7323,302,24.2483443708609,1,0
"012026","Middle","Busto Arsizio",12,"VA",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,32,24.75,747,31,24.0967741935484,709,30,23.6333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2248,93,24.1720430107527,0.875,0
"012026","Primary","Busto Arsizio",12,"VA",16,708,29,24.4137931034483,683,30,22.7666666666667,671,31,21.6451612903226,661,30,22.0333333333333,686,30,22.8666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,150,22.7266666666667,0.941176470588235,0
"012027","Primary","Cadegliano-Viconago",12,"VA",1,16,1,16,16,1,16,16,1,16,17,1,17,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5,16,1,1
"012028","Primary","Cadrezzate",12,"VA",1,17,1,17,22,1,22,22,1,22,21,1,21,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,5,21.2,NA,NA
"012029","Middle","Cairate",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,4,22,91,4,22.75,64,3,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,11,22.0909090909091,1,0
"012029","Primary","Cairate",12,"VA",2,67,3,22.3333333333333,67,3,22.3333333333333,58,3,19.3333333333333,63,3,21,58,3,19.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,15,20.8666666666667,1,0
"012030","Middle","Cantello",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,25,48,2,24,53,2,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,6,25.1666666666667,1,0
"012030","Primary","Cantello",12,"VA",1,47,2,23.5,49,2,24.5,47,2,23.5,43,2,21.5,47,2,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,10,23.3,1,0
"012031","Middle","Caravate",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3,23.3333333333333,28,1,28,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,6,24,1,0
"012031","Primary","Caravate",12,"VA",1,19,1,19,15,1,15,18,1,18,22,1,22,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,5,18.8,1,0
"012032","Middle","Cardano Al Campo",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4,25,107,4,26.75,95,4,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,12,25.1666666666667,1,0
"012032","Primary","Cardano Al Campo",12,"VA",2,133,5,26.6,136,6,22.6666666666667,119,5,23.8,147,6,24.5,119,5,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,27,24.2222222222222,1,0
"012033","Primary","Carnago",12,"VA",1,58,3,19.3333333333333,57,3,19,65,3,21.6666666666667,68,3,22.6666666666667,75,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,15,21.5333333333333,1,0
"012034","Middle","Caronno Pertusella",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5,26,120,5,24,113,5,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,15,24.2,1,0
"012034","Primary","Caronno Pertusella",12,"VA",4,154,6,25.6666666666667,168,7,24,153,7,21.8571428571429,168,7,24,155,7,22.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,34,23.4705882352941,1,0
"012035","Middle","Caronno Varesino",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,21.6666666666667,63,3,21,49,2,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,8,22.125,1,0
"012035","Primary","Caronno Varesino",12,"VA",1,46,2,23,30,1,30,37,2,18.5,49,2,24.5,52,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,9,23.7777777777778,1,0
"012036","Primary","Casale Litta",12,"VA",1,26,1,26,21,1,21,25,1,25,25,1,25,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,5,24.4,1,0
"012038","Middle","Casciago",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,25.5,49,2,24.5,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,6,23.6666666666667,1,0
"012038","Primary","Casciago",12,"VA",2,39,2,19.5,49,2,24.5,47,2,23.5,47,2,23.5,45,2,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,10,22.7,1,0
"012039","Middle","Casorate Sempione",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,22,45,2,22.5,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,6,21.3333333333333,1,0
"012039","Primary","Casorate Sempione",12,"VA",1,55,2,27.5,29,2,14.5,49,2,24.5,42,2,21,52,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,10,22.7,1,0
"012040","Middle","Cassano Magnago",12,"VA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,10,24,220,10,22,221,10,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,30,22.7,1,0
"012040","Primary","Cassano Magnago",12,"VA",4,230,10,23,231,9,25.6666666666667,213,9,23.6666666666667,238,10,23.8,201,9,22.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,47,23.6808510638298,1,0
"012042","High","Castellanza",12,"VA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,14,24.7142857142857,243,12,20.25,213,13,16.3846153846154,179,11,16.2727272727273,156,9,17.3333333333333,1137,59,19.271186440678,1,0
"012042","Middle","Castellanza",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,5,22.8,108,5,21.6,109,5,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,15,22.0666666666667,1,0
"012042","Middle","Castellanza",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,5,22.8,108,5,21.6,109,5,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,15,22.0666666666667,1,0
"012042","Primary","Castellanza",12,"VA",2,87,4,21.75,103,5,20.6,87,4,21.75,111,5,22.2,77,3,25.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,21,22.1428571428571,1,0
"012042","Middle","Maccagno",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,23,22,1,22,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,20.3333333333333,1,0
"012042","Middle","Maccagno",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,23,22,1,22,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,20.3333333333333,1,0
"012044","Primary","Castelseprio",12,"VA",1,19,1,19,23,1,23,22,1,22,17,1,17,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,5,19.4,1,0
"012045","Middle","Castelveccana",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,24,41,2,20.5,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,6,22,1,1
"012045","Primary","Castelveccana",12,"VA",1,14,1,14,13,1,13,19,1,19,21,1,21,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,5,15.6,1,1
"012046","Middle","Castiglione Olona",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,4,21.5,80,4,20,62,3,20.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,11,20.7272727272727,1,0
"012046","Primary","Castiglione Olona",12,"VA",1,65,3,21.6666666666667,70,3,23.3333333333333,72,3,24,88,4,22,62,3,20.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,16,22.3125,1,0
"012047","Middle","Castronno",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,3,26,60,3,20,54,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,9,21.3333333333333,1,0
"012047","Primary","Castronno",12,"VA",2,47,2,23.5,78,4,19.5,45,2,22.5,66,3,22,52,3,17.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,14,20.5714285714286,1,0
"012048","Middle","Cavaria Con Premezzo",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,24.5,37,2,18.5,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,6,20.1666666666667,1,0
"012048","Primary","Cavaria Con Premezzo",12,"VA",1,50,2,25,39,2,19.5,67,3,22.3333333333333,35,2,17.5,44,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,11,21.3636363636364,1,0
"012049","Primary","Cazzago Brabbia",12,"VA",1,11,1,11,17,1,17,14,1,14,17,1,17,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,5,14.2,1,0
"012050","Middle","Cislago",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,4,20.75,88,4,22,81,4,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,12,21,1,0
"012050","Primary","Cislago",12,"VA",1,102,4,25.5,95,4,23.75,89,4,22.25,91,4,22.75,88,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,20,23.25,1,0
"012051","Middle","Cittiglio",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,22,37,2,18.5,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,4,20.25,1,0
"012051","Primary","Cittiglio",12,"VA",1,31,2,15.5,28,2,14,36,2,18,30,2,15,28,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,10,15.3,1,0
"012052","Primary","Clivio",12,"VA",1,34,2,17,18,1,18,24,1,24,19,1,19,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,6,19.6666666666667,1,0
"012053","Middle","Cocquio-Trevisago",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,19.5,33,2,16.5,49,2,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,6,20.1666666666667,1,0
"012053","Primary","Cocquio-Trevisago",12,"VA",1,28,2,14,32,2,16,39,2,19.5,30,2,15,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,10,16.4,1,0
"012054","Primary","Comabbio",12,"VA",1,6,1,6,10,1,10,7,1,7,7,1,7,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,8,1,0
"012055","Middle","Comerio",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,22.6666666666667,76,3,25.3333333333333,72,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,9,24,1,0
"012055","Primary","Comerio",12,"VA",1,34,2,17,31,2,15.5,36,2,18,19,1,19,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,8,18,1,0
"012058","Middle","Cuasso Al Monte",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,17,24,1,24,26,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,22.3333333333333,1,0
"012058","Primary","Cuasso Al Monte",12,"VA",1,35,2,17.5,24,1,24,21,1,21,17,1,17,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,6,18,1,0
"012059","Primary","Cugliate-Fabiasco",12,"VA",1,31,2,15.5,25,1,25,22,1,22,31,2,15.5,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,8,18.125,1,0
"012060","Middle","Cunardo",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,22,48,2,24,54,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,7,20.8571428571429,1,0
"012060","Primary","Cunardo",12,"VA",1,32,2,16,33,2,16.5,30,2,15,31,2,15.5,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,10,16.8,1,0
"012062","Middle","Cuveglio",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.3333333333333,61,3,20.3333333333333,58,3,19.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,9,20.3333333333333,1,1
"012062","Primary","Cuveglio",12,"VA",1,33,2,16.5,24,1,24,34,2,17,24,1,24,34,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,8,18.625,1,1
"012063","Primary","Cuvio",12,"VA",1,26,1,26,21,1,21,22,1,22,34,2,17,24,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,7,18.1428571428571,1,1
"012064","Primary","Daverio",12,"VA",1,47,2,23.5,33,2,16.5,41,2,20.5,46,2,23,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,10,20.7,1,0
"012065","Middle","Dumenza",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,25,17,1,17,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,22.3333333333333,1,1
"012065","Primary","Dumenza",12,"VA",1,15,1,15,15,1,15,20,1,20,19,1,19,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5,16,1,1
"012067","Middle","Fagnano Olona",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,5,20.8,60,3,20,85,4,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,12,20.75,1,0
"012067","Primary","Fagnano Olona",12,"VA",2,114,6,19,121,5,24.2,115,5,23,102,4,25.5,108,5,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,25,22.4,1,0
"012068","Middle","Ferno",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,20.6666666666667,70,3,23.3333333333333,65,3,21.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,9,21.8888888888889,1,0
"012068","Primary","Ferno",12,"VA",1,49,2,24.5,50,2,25,66,3,22,62,3,20.6666666666667,64,3,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,13,22.3846153846154,1,0
"012070","High","Gallarate",12,"VA",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,50,26.44,1238,51,24.2745098039216,1155,54,21.3888888888889,971,47,20.6595744680851,1050,50,21,5736,252,22.7619047619048,1,0
"012070","Middle","Gallarate",12,"VA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,22,23.2727272727273,483,22,21.9545454545455,520,23,22.6086956521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,67,22.6119402985075,0.8,0
"012070","Primary","Gallarate",12,"VA",10,491,22,22.3181818181818,483,21,23,491,23,21.3478260869565,469,22,21.3181818181818,467,23,20.304347826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,111,21.6306306306306,1,0
"012072","High","Gavirate",12,"VA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,15,24.6666666666667,327,15,21.8,232,11,21.0909090909091,207,10,20.7,198,10,19.8,1334,61,21.8688524590164,1,0
"012072","Middle","Gavirate",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3,28,71,3,23.6666666666667,66,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,9,24.5555555555556,1,0
"012072","Primary","Gavirate",12,"VA",3,67,3,22.3333333333333,75,3,25,72,3,24,75,4,18.75,71,4,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,17,21.1764705882353,1,0
"012073","High","Gazzada Schianno",12,"VA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,10,26.4,217,10,21.7,174,7,24.8571428571429,140,6,23.3333333333333,156,6,26,951,39,24.3846153846154,1,0
"012073","Middle","Gazzada Schianno",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2,23.5,44,2,22,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,6,21,1,0
"012073","Primary","Gazzada Schianno",12,"VA",1,35,2,17.5,31,2,15.5,42,2,21,32,2,16,48,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,10,18.8,1,0
"012074","Middle","Gemonio",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,18.5,42,2,21,33,2,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,6,18.6666666666667,1,0
"012074","Primary","Gemonio",12,"VA",1,21,1,21,29,2,14.5,24,1,24,19,1,19,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,6,19.1666666666667,1,0
"012075","Middle","Gerenzano",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,3,24.3333333333333,77,3,25.6666666666667,86,4,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,10,23.6,1,0
"012075","Primary","Gerenzano",12,"VA",2,119,5,23.8,100,4,25,100,4,25,116,5,23.2,78,4,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,22,23.3181818181818,1,0
"012076","Middle","Germignaga",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2,23.5,49,2,24.5,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,6,22.1666666666667,1,1
"012076","Primary","Germignaga",12,"VA",1,36,2,18,46,2,23,36,2,18,44,2,22,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,10,19.9,1,1
"012077","Middle","Golasecca",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,26,21,1,21,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3,23,1,0
"012077","Primary","Golasecca",12,"VA",1,20,1,20,20,1,20,22,1,22,28,2,14,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,7,17,1,0
"012078","Middle","Gorla Maggiore",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,23,43,2,21.5,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,6,22.5,1,0
"012078","Primary","Gorla Maggiore",12,"VA",1,44,2,22,48,2,24,52,2,26,44,2,22,64,3,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,11,22.9090909090909,1,0
"012079","Middle","Gorla Minore",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,3,25.3333333333333,52,2,26,71,3,23.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,8,24.875,1,0
"012079","Primary","Gorla Minore",12,"VA",1,72,3,24,70,3,23.3333333333333,87,4,21.75,73,4,18.25,55,3,18.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,17,21,1,0
"012080","Middle","Gornate-Olona",12,"VA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,16.5,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,16,1,0
