"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Floors_number","School_area_surface","Free_area_surface","Gross_building_volume","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","PROGETTAZIONEANTISISMICA"
201516,"012060","Cunardo",12,"VA","IC",1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1200,359,7293,0,0,0,0
201516,"012060","Cunardo",12,"VA","Middle",2,1,0,1,1,0.5,0.5,0,0.5,0,0.5,0,0.5,0,3,2015,821.5,9713,0,0,0.5,0
201516,"012060","Cunardo",12,"VA","Primary",2,1,0,1,1,0.5,0.5,0,0.5,0,0.5,0,0.5,0,3,2015,821.5,9713,0,0,0.5,0
201516,"012062","Cuveglio",12,"VA","IC",1,1,0,0,0,0,1,0,1,0,1,0,0,0,3,5488,990,10890,0,0,0,0
201516,"012062","Cuveglio",12,"VA","Middle",1,1,0,0,0,0,1,0,1,0,1,0,0,0,3,5488,990,10890,0,0,0,0
201516,"012062","Cuveglio",12,"VA","NR",1,1,0,0,0,0,1,0,1,0,1,0,1,0,2,757,757,3273,0,0,0,0
201516,"012062","Cuveglio",12,"VA","Primary",1,1,0,0,0,0,1,0,1,0,1,0,1,0,3,5600,1080,8320,0,0,0,0
201516,"012063","Cuvio",12,"VA","Primary",1,1,0,1,1,0,1,1,0,0,1,1,1,0,2,1478,870,5660,0,0,0,0
201516,"012064","Daverio",12,"VA","Primary",2,0.5,0,0.5,0.5,0,1,0,1,0,1,0,0.5,0,1.5,6230,1467.5,7490,0,0,0,0
201516,"012065","Dumenza",12,"VA","Middle",1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,2820,1110,6672,0,0,1,0
201516,"012065","Dumenza",12,"VA","NR",1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,760,318,1018,0,0,0,0
201516,"012065","Dumenza",12,"VA","Primary",1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,2820,1110,6672,0,0,1,0
201516,"012067","Fagnano Olona",12,"VA","IC",1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,17547,2908,15385,0,0,0,0
201516,"012067","Fagnano Olona",12,"VA","Middle",1,1,0,0,0,0,0,1,0,0,1,0,1,0,3,2788,1161,7767,0,0,0,0
201516,"012067","Fagnano Olona",12,"VA","NR",1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,4220,1700,10000,0,0,0,0
201516,"012067","Fagnano Olona",12,"VA","Primary",2,1,0,0,0,0,1,1,0,0,1,0,1,0,2.5,13843.5,2300.5,13250,0,0,0,0
201516,"012068","Ferno",12,"VA","IC",1,1,0,1,1,1,0,1,1,1,1,0,1,0,3,10500,3690.74,18637.35,0,1,0,0
201516,"012068","Ferno",12,"VA","Middle",1,1,0,1,1,1,0,1,1,1,1,0,1,0,3,10500,3690.74,18637.35,0,1,0,0
201516,"012068","Ferno",12,"VA","Primary",1,1,0,1,1,0,0,1,1,0,1,0,1,0,3,5040,1902,11657,0,1,1,0
201516,"012069","Ferrera Di Varese",12,"VA","NR",1,1,0,1,0,0,1,1,0,0,1,0,1,0,2,550,200,600,0,0,1,0
201516,"012070","Gallarate",12,"VA","High",8,1,0,0,0,0,0,1,1,0,1,0,0.25,0,4.5,16435.5,3925.25,62736.75,0,0,0.25,0
201516,"012070","Gallarate",12,"VA","IC",4,1,0.25,0,0.25,0.25,0,0.5,0.25,0,0.75,0,1,0,3.25,6028.6,2534,22446.75,0,0,0.25,0
201516,"012070","Gallarate",12,"VA","IS",3,1,0,0,0,0,0,1,1,0,1,0,0.333333333333333,0,4.66666666666667,19591.6666666667,4553.66666666667,72769,0,0,0,0
201516,"012070","Gallarate",12,"VA","Middle",7,1,0.142857142857143,0,0.142857142857143,0.142857142857143,0,0.428571428571429,0,0,0.571428571428571,0,0.714285714285714,0,3.14285714285714,3266.79428571429,1678.06142857143,17837.9414285714,0,0,0.142857142857143,0
201516,"012070","Gallarate",12,"VA","NR",10,1,0.1,0,0.1,0.1,0.3,0.9,0.3,0,0.9,0,1,0,2.8,5369.04,1468.9,9744.4,0,0,0.1,0
201516,"012070","Gallarate",12,"VA","Primary",12,0.916666666666667,0,0,0.0833333333333333,0,0,1,0.416666666666667,0,1,0,1,0,2.83333333333333,6487.95,1872.5,13363.0833333333,0,0,0,0
201516,"012072","Gavirate",12,"VA","High",8,0.5,0,0,0.5,0,0,0,0.75,0,0.75,0,0,0,4.125,17336.5,2232.625,21352.5,0,0,0,0
201516,"012072","Gavirate",12,"VA","IC",1,1,0,0,0,0,0,0,1,1,1,0,1,0,4,15285,3032.65,18825.96,0,0,0,0
201516,"012072","Gavirate",12,"VA","IS",1,1,0,0,0,0,0,0,1,0,1,0,0,0,6,16634,3499,36953,0,0,0,0
201516,"012072","Gavirate",12,"VA","Middle",1,1,0,0,0,0,0,0,1,1,1,0,1,0,4,15285,3032.65,18825.96,0,0,0,0
201516,"012072","Gavirate",12,"VA","NR",1,1,0,0,0,0,1,0,0,0,1,1,1,0,4,10504,2146,16515,0,0,0,0
201516,"012072","Gavirate",12,"VA","Primary",3,1,0,0,0,0,0.666666666666667,0,0.666666666666667,0.333333333333333,1,0,1,0,2.33333333333333,1945.1,800.366666666667,6248,0,0.666666666666667,0,0
201516,"012073","Gazzada Schianno",12,"VA","High",4,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,3,19444,1984,15717,0,0,0,0
201516,"012073","Gazzada Schianno",12,"VA","IC",1,1,0,0,1,1,1,0,1,0,0,0,1,0,4,11267,3081,14730,0,0,0,0
201516,"012073","Gazzada Schianno",12,"VA","IS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,19444,2576,16122,0,0,0,0
201516,"012073","Gazzada Schianno",12,"VA","Middle",1,1,0,0,1,1,1,0,1,0,0,0,1,0,4,11267,3081,14730,0,0,0,0
201516,"012073","Gazzada Schianno",12,"VA","Primary",1,1,0,0,1,1,1,0,1,0,0,0,1,0,4,11267,3081,14730,0,0,0,0
201516,"012074","Gemonio",12,"VA","IC",1,1,0,0,0,0,1,0,0,0,1,0,1,0,4,3750,750,7443,0,0,0,0
201516,"012074","Gemonio",12,"VA","Middle",1,1,0,0,0,0,1,0,0,0,0,1,0,1,3,720,200,32960,0,0,0,0
201516,"012074","Gemonio",12,"VA","Primary",1,1,0,0,0,0,1,0,0,0,1,0,1,0,4,3750,750,7443,0,0,0,0
201516,"012075","Gerenzano",12,"VA","IC",1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,7300,2640,8000,0,0,0,0
201516,"012075","Gerenzano",12,"VA","Middle",1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,7300,2640,8000,0,0,0,0
201516,"012075","Gerenzano",12,"VA","NR",1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,4304,957,3828,0,0,0,0
201516,"012075","Gerenzano",12,"VA","Primary",2,1,0,0,0,0,1,0.5,0,0,1,1,1,0,2.5,8479,2246.5,25267.5,0,0,0,0
201516,"012076","Germignaga",12,"VA","IC",1,1,0,0,0,0,1,1,0,0,1,0,1,0,3,2907,873,10040,0,0,1,0
201516,"012076","Germignaga",12,"VA","Middle",1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,12434,1732,5052,0,0,0,0
201516,"012076","Germignaga",12,"VA","Primary",1,1,0,0,0,0,1,1,0,0,1,0,1,0,3,2907,873,10040,0,0,1,0
201516,"012077","Golasecca",12,"VA","Middle",1,0,0,1,1,0,0,1,0,0,1,0,1,0,3,4100,1180,8016,0,1,1,0
201516,"012077","Golasecca",12,"VA","Primary",1,0,0,1,1,0,0,1,0,0,1,0,1,0,3,4100,1180,8016,0,1,1,0
201516,"012078","Gorla Maggiore",12,"VA","Middle",2,0.5,0.5,0,1,0.5,0,1,0,0,0,0,1,0,2,7000,805,7350,0,0,0,0
201516,"012078","Gorla Maggiore",12,"VA","Primary",1,1,0,1,1,1,0,1,0,0,0,0,1,0,3,4500,1350,2000,0,0,0,0
201516,"012079","Gorla Minore",12,"VA","IC",1,1,0,0,0,0,1,1,1,0,1,0,0,1,3,3500,2246,4392,0,1,1,0
201516,"012079","Gorla Minore",12,"VA","Middle",2,0.5,0,0,0.5,0,0,1,0,0,1,0,0.5,0.5,2.5,2888.5,1005.5,9059,0,0,0,0
201516,"012079","Gorla Minore",12,"VA","Primary",1,1,0,0,0,0,1,1,1,0,1,0,1,0,3,54420,1730,7901,0,1,0,0
201516,"012080","Gornate-Olona",12,"VA","Middle",1,1,0,0,0,0,1,1,1,0,1,1,0,1,2,607,607,2139,0,0,1,0
201516,"012080","Gornate-Olona",12,"VA","Primary",1,1,0,1,0,0,1,1,1,0,1,1,1,0,2,1126,754,4098,0,1,0,0
201516,"012081","Grantola",12,"VA","NR",1,1,0,0,0,0,1,1,0,0,1,1,1,0,3,1400,515,1812,0,0,0,0
201516,"012081","Grantola",12,"VA","Primary",1,1,0,0,0,0,1,1,0,0,1,1,1,0,3,1800,400,3240,0,0,0,0
201516,"012083","Induno Olona",12,"VA","IC",2,0.5,0,0,0.5,0,0,0,1,1,1,1,0.5,0.5,2.5,10200,1256.5,8515.5,0,0,0,0
201516,"012083","Induno Olona",12,"VA","Middle",1,1,0,0,0,0,0,0,1,1,1,1,1,0,3,14000,1085,8463,0,0,0,0
201516,"012083","Induno Olona",12,"VA","NR",1,1,0,0,0,0,0,0,1,0,1,1,1,0,3,6960,1806,11046,0,0,0,0
201516,"012083","Induno Olona",12,"VA","Primary",2,1,0,0,0,0,0,0,1,0.5,1,1,1,0,3.5,10480,1410.5,9783,0,0,0,0
201516,"012084","Ispra",12,"VA","Middle",1,1,0,0,0,0,1,1,0,0,1,1,0,1,3,1172,586,5215,0,1,1,0
201516,"012084","Ispra",12,"VA","Primary",1,1,0,0,0,0,1,1,0,0,1,1,0,1,2,1080,540,4914,0,1,1,0
201516,"012085","Jerago Con Orago",12,"VA","Middle",1,1,1,0,1,1,0,0,1,0,1,0,1,0,2,17138,3393,17105,0,0,0,0
201516,"012085","Jerago Con Orago",12,"VA","Primary",2,1,0,0,0,0,0,0,1,0.5,1,0.5,1,0,3,1451,828.5,7003.5,0,0,0,0.5
201516,"012086","Lavena-Ponte Tresa",12,"VA","IC",1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,9955,2755,4950,0,1,0,0
201516,"012086","Lavena-Ponte Tresa",12,"VA","Middle",1,1,0,0,1,0,1,1,1,0,1,0,1,0,3,1608,1473,4950,0,1,0,0
201516,"012086","Lavena-Ponte Tresa",12,"VA","Primary",1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,9955,2755,4950,0,1,0,0
201516,"012087","Laveno-Mombello",12,"VA","High",1,1,0,0,0,0,0,1,1,1,1,0,0,0,3,1100,1056,7772,0,0,0,0
201516,"012087","Laveno-Mombello",12,"VA","IC",1,1,0,0,0,0,1,0,0,0,1,1,1,0,4,10504,2146,16515,0,0,0,0
201516,"012087","Laveno-Mombello",12,"VA","Middle",1,1,0,0,0,0,1,0,0,0,1,1,1,0,4,10504,2146,16515,0,0,0,0
201516,"012087","Laveno-Mombello",12,"VA","Primary",2,1,0,0,0,0,1,0.5,0,0,1,0,0.5,0.5,2.5,4682.5,1637.5,5638.5,0,0,0,0
201516,"012088","Leggiuno",12,"VA","Middle",1,1,0,1,1,0,1,0,0,0,1,0,1,0,2,6730,995,5250,0,0,0,0
201516,"012088","Leggiuno",12,"VA","Primary",1,1,0,0,0,0,1,1,0,0,1,0,0,1,4,742,450,3621,0,0,1,0
201516,"012089","Lonate Ceppino",12,"VA","IC",1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1675,504,4435,0,0,0,0
201516,"012089","Lonate Ceppino",12,"VA","Middle",3,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,0,0,0.333333333333333,1.66666666666667,2185,581.333333333333,4193.33333333333,0,0,0,0
201516,"012089","Lonate Ceppino",12,"VA","Primary",4,0.5,0,0,0.5,0,0,0,0.25,0,0.5,0,0.5,0,1.75,4373.75,867,5189.75,0,0,0,0
201516,"012090","Lonate Pozzolo",12,"VA","IC",1,1,0,0,0,0,1,1,1,0,1,1,1,0,3,3800,970,9800,0,0,0,0
201516,"012090","Lonate Pozzolo",12,"VA","Middle",1,1,0,0,0,0,1,1,1,0,1,1,1,0,3,3800,970,9800,0,0,0,0
201516,"012090","Lonate Pozzolo",12,"VA","Primary",6,0.5,0,0.166666666666667,0.5,0,1,0.333333333333333,0,0,1,0.666666666666667,1,0,2.16666666666667,3945,1069.66666666667,7917.16666666667,0,0,0.166666666666667,0
201516,"012091","Lozza",12,"VA","Primary",1,1,0,0,0,0,0,0,1,0,1,0,1,0,3,1630,324,2150,0,0,1,0
201516,"012092","Luino",12,"VA","High",5,0.6,0,0,0.2,0.2,0,1,1,0,1,0,0.4,0,3.4,10434.4,987.2,10484,0,0,0.2,0
201516,"012092","Luino",12,"VA","IC",1,1,0,0,0,0,1,1,1,0,1,1,1,0,2,5080,2506,17266,0,1,0,0
201516,"012092","Luino",12,"VA","IS",1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,14300,194,679,0,0,0,0
201516,"012092","Luino",12,"VA","Middle",1,1,0,0,0,0,1,1,1,0,1,1,1,0,2,5080,2506,17266,0,1,0,0
201516,"012092","Luino",12,"VA","Primary",4,1,0,0,0,0,1,1,1,0,1,1,0.75,0.25,2.25,3337.5,946,6317.75,0,0.5,0.25,0
201516,"012095","Malgesso",12,"VA","Primary",1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2120,580,3000,0,0,0,0
201516,"012096","Malnate",12,"VA","IC",1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,6453,5191,16566,0,0,0,0
201516,"012096","Malnate",12,"VA","Middle",1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,6453,5191,16566,0,0,0,0
201516,"012096","Malnate",12,"VA","NR",2,1,0,0,0,0,1,0.5,0,0,1,0,0.5,0.5,2,1884,1273,3504,0,0,0,0
201516,"012096","Malnate",12,"VA","Primary",3,1,0,0,0.333333333333333,0,1,0.333333333333333,0.666666666666667,0.333333333333333,1,0,1,0,2.33333333333333,3744.66666666667,1779.33333333333,9999.33333333333,0,0,0,0
201516,"012097","Marchirolo",12,"VA","IC",1,1,0,0,0,0,1,0,1,0,1,1,1,0,3,3861,855,7962,0,1,0,0
201516,"012097","Marchirolo",12,"VA","Middle",1,1,0,0,0,0,1,0,1,0,1,1,1,0,3,3861,855,7962,0,1,0,0
201516,"012097","Marchirolo",12,"VA","Primary",1,1,0,0,0,0,1,0,1,0,1,1,0,1,6,5676,617,5569,0,1,1,0
201516,"012098","Marnate",12,"VA","Middle",1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,13096,2600,11425,0,0,0,0
201516,"012098","Marnate",12,"VA","Primary",2,0.5,0,0.5,0.5,0,0,0,1,0,1,0,1,0,1.5,5477,964,6640,0,0,0,0
201516,"012101","Mercallo",12,"VA","NR",1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,320,770,2772,0,1,1,0
201516,"012101","Mercallo",12,"VA","Primary",1,1,0,1,1,0,0,0,0,0,1,0,1,0,2,4900,735,2828,0,1,0,0
201516,"012102","Mesenzana",12,"VA","IC",1,1,0,0,0,0,1,1,0,0,1,0,1,0,3,2200,660,3960,0,0,0,0
201516,"012102","Mesenzana",12,"VA","Middle",1,1,0,0,0,0,1,1,0,0,1,0,1,0,3,2200,660,3960,0,0,0,0
201516,"012102","Mesenzana",12,"VA","NR",1,1,0,0,0,0,1,1,0,0,1,1,0,1,3,350,50,300,0,0,0,0
201516,"012102","Mesenzana",12,"VA","Primary",1,1,0,0,0,0,1,1,0,0,1,0,1,0,3,1320,470,1880,0,0,0,0
201516,"012104","Monvalle",12,"VA","Primary",1,1,0,1,0,0,1,0,1,0,1,1,1,0,3,1100,800,2500,0,0,1,0
201516,"012105","Morazzone",12,"VA","Middle",1,1,0,0,0,0,1,0,0,0,1,0,1,0,4,3500,1250,7570,0,0,0,0
201516,"012105","Morazzone",12,"VA","Primary",1,1,0,0,0,0,1,0,0,0,1,0,1,0,4,5163,2350,8870,0,0,1,0
201516,"012106","Mornago",12,"VA","Middle",1,1,0,0,0,0,1,1,1,0,1,1,1,0,4,3000,500,4120,0,0,0,0
201516,"012106","Mornago",12,"VA","Primary",3,0.666666666666667,0,0,0.333333333333333,0,1,1,0.666666666666667,0,0.666666666666667,1,1,0,2,3660,420.666666666667,2731.66666666667,0,0,0,0
201516,"012107","Oggiona Con Santo Stefano",12,"VA","Primary",2,1,0,0,0,0,0,0,0,0,1,0,1,0,2.5,5173,1344,4598.5,0,0,0,0
201516,"012108","Olgiate Olona",12,"VA","IC",1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,5500,1300,10500,0,0,1,0
201516,"012108","Olgiate Olona",12,"VA","Middle",2,1,0,0,0,0,0,1,1,0,1,0,1,0,2,2500,970,3700,0,0,0.5,0
201516,"012108","Olgiate Olona",12,"VA","Primary",3,1,0,0,0,0,0,0.333333333333333,1,0,1,0,1,0,2.66666666666667,6133.33333333333,1218,8416.66666666667,0,0,0.333333333333333,0
201516,"012109","Origgio",12,"VA","Middle",1,1,1,1,1,0,1,0,1,0,1,1,1,0,3,12000,2800,15700,0,0,0,0
201516,"012109","Origgio",12,"VA","Primary",1,1,0,1,1,0,1,0,1,0,1,1,1,0,2,9365,3300,11550,0,0,0,0
201516,"012113","Porto Ceresio",12,"VA","IC",1,1,0,0,0,1,1,0,0,1,1,0,1,0,2,10680,708,5665,0,1,0,0
201516,"012113","Porto Ceresio",12,"VA","Middle",2,0.5,0,0,0.5,0.5,1,0,0,1,1,0,1,0,2,10680,930,8304.5,0,1,0,0
201516,"012113","Porto Ceresio",12,"VA","Primary",2,0.5,0,0,0.5,0.5,1,0,0,1,1,0,1,0,2,10680,930,8304.5,0,1,0,0
201516,"012115","Rancio Valcuvia",12,"VA","Primary",1,1,0,0,0,0,1,1,0,0,1,1,1,0,2,700,240,840,0,1,1,0
201516,"012116","Ranco",12,"VA","NR",1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1800,365,1185,0,1,0,0
201516,"012116","Ranco",12,"VA","Primary",1,1,0,0,0,0,1,1,0,0,1,1,1,0,2,1240,349,1937,0,1,0,0
201516,"012117","Saltrio",12,"VA","Middle",1,1,0,0,0,0,0,0,1,0,1,0,1,0,3,14885,1169,9921,0,1,0,0
201516,"012117","Saltrio",12,"VA","NR",1,1,0,0,0,0,0,0,1,0,1,0,1,0,3,1120,450,3968,0,1,1,0
201516,"012117","Saltrio",12,"VA","Primary",2,0.5,0,0,0.5,0,0,0,1,0,1,0,0.5,0,2,3740,694.5,4949.5,0,1,0,0
201516,"012118","Samarate",12,"VA","IC",1,1,0,0,1,1,0,0,0,0,0,0,1,0,3,12500,2000,10340,0,1,0,0
201516,"012118","Samarate",12,"VA","Middle",4,0.75,0,0.5,1,0.25,0,0.5,0,0,0,0,1,0,2.5,11732.5,1467.5,7585,0,1,0,0
201516,"012118","Samarate",12,"VA","NR",2,1,0,1,0,0,0,1,0,0,0,0,1,0,2,2450,660,2250,0,1,0,0
201516,"012118","Samarate",12,"VA","Primary",3,1,0,1,1,0,0,0.666666666666667,0.333333333333333,0,0,0,1,0,3,5066.66666666667,1640,11116.6666666667,0,1,0,0
201516,"012119","Saronno",12,"VA","High",10,0.7,0,0,0.2,0.1,0,0.4,0.4,0.1,0.4,0,0.1,0,3.2,11542.8,3070.5,32087.9,0,0,0.1,0
201516,"012119","Saronno",12,"VA","IC",3,1,0,0,0,0,0,1,1,0.666666666666667,1,0.333333333333333,1,0,3.33333333333333,6380.66666666667,1682.66666666667,16526.3333333333,0,0,0.333333333333333,0
201516,"012119","Saronno",12,"VA","Middle",3,1,0,0,0,0,0,1,1,0.666666666666667,1,0.333333333333333,1,0,3.33333333333333,6380.66666666667,1682.66666666667,16526.3333333333,0,0,0.333333333333333,0
201516,"012119","Saronno",12,"VA","NR",3,1,0,0,0,0,0,0.666666666666667,0,0,0.666666666666667,0.333333333333333,0.666666666666667,0,3.33333333333333,9580.33333333333,2794.33333333333,26084.6666666667,0,0,0,0
201516,"012119","Saronno",12,"VA","Primary",6,1,0,0,0,0,0.166666666666667,1,0.333333333333333,0.333333333333333,1,0.333333333333333,1,0,2.66666666666667,6683,1860,13463.5,0,0,0.166666666666667,0
201516,"012120","Sesto Calende",12,"VA","High",10,0.5,0,0,0.5,0,0,1,1,0,1,0,0,0,3,36555,1574,18055.5,0,0,0,0
201516,"012120","Sesto Calende",12,"VA","IC",1,1,0,0,0,0,1,0,0,1,1,0,1,0,5,9440,1252,13709,0,0,0,0
201516,"012120","Sesto Calende",12,"VA","IS",1,1,0,0,0,0,0,1,1,0,1,0,0,0,4,36405,2038,24456,0,0,0,0
201516,"012120","Sesto Calende",12,"VA","Middle",2,0.5,0,0,0.5,0,1,0,1,1,1,0,1,0,2.5,5328,1049.5,12881.5,0,0.5,0,0
201516,"012120","Sesto Calende",12,"VA","NR",3,1,0,0.333333333333333,0,0,1,0,0,0,1,0,1,0,1.33333333333333,3076.33333333333,659.666666666667,3493.33333333333,0,0.666666666666667,0.333333333333333,0
201516,"012120","Sesto Calende",12,"VA","Primary",3,1,0,0,0,0,1,0,0,0.333333333333333,1,0,0.666666666666667,0.333333333333333,3.33333333333333,4382,872,10905,0,0.333333333333333,0.333333333333333,0
201516,"012121","Solbiate Arno",12,"VA","IC",1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,22400,2857,18600,0,0,0,0
201516,"012121","Solbiate Arno",12,"VA","Middle",1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,22400,2857,18600,0,0,0,0
201516,"012121","Solbiate Arno",12,"VA","Primary",2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,7800,550,3250,0,0,0,0
201516,"012122","Solbiate Olona",12,"VA","IC",1,1,0,0,1,1,0,0,0,0,1,0,1,0,3,8056,889,8645.31,0,0,0,0
201516,"012122","Solbiate Olona",12,"VA","Middle",1,1,0,0,1,1,0,0,0,0,1,0,1,0,3,8056,889,8645.31,0,0,0,0
201516,"012122","Solbiate Olona",12,"VA","NR",1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,5299,1234,3342,0,0,0,0
201516,"012122","Solbiate Olona",12,"VA","Primary",1,1,0,1,1,0,0,1,1,0,1,0,1,0,3,5396,1248,9532,0,0,0,0
201516,"012123","Somma Lombardo",12,"VA","High",2,0.5,0,0,0.5,0,0,0,1,1,1,0,1,0,2,12553,948,7204.5,0,0,0,0
201516,"012123","Somma Lombardo",12,"VA","IC",1,1,0,0,0,0,1,1,1,0,1,1,1,0,3,14235,1196,11601,0,1,0,0
201516,"012123","Somma Lombardo",12,"VA","Middle",2,0.5,0,0,0.5,0,1,1,1,0,1,1,1,0,2,10428.5,1129,10354.5,0,1,0,0
201516,"012123","Somma Lombardo",12,"VA","NR",5,0.8,0,0.2,0,0,1,0.8,1,0.2,1,0.8,1,0,2,2955.4,837.6,4059,0,1,0,0.2
201516,"012123","Somma Lombardo",12,"VA","Primary",5,0.8,0,0,0.2,0,1,1,0.6,0.4,1,1,1,0,2.4,3227,824.2,6682.4,0,1,0.2,0
201516,"012124","Sumirago",12,"VA","Middle",2,0.5,0,0,0.5,0,1,0,1,0,1,0,1,0,1.5,13500,806.5,3423.5,0,0,0,0
201516,"012124","Sumirago",12,"VA","NR",4,1,0,0.75,0,0,1,0,1,0,1,0,0.75,0.25,2.25,1816,420,2756,0,0,0.75,0
201516,"012124","Sumirago",12,"VA","Primary",2,0.5,0.5,0.5,0.5,0,1,0,1,0,1,0,1,0,2,9370,657.5,6263.5,0,0,0,0
201516,"012125","Taino",12,"VA","Primary",1,1,0,1,1,0,1,0,1,0,1,0,1,0,3,3740,855,10260,0,0,0,0
201516,"012127","Tradate",12,"VA","High",9,0.666666666666667,0,0,0.333333333333333,0,0,0.222222222222222,1,0,1,0,0.111111111111111,0,2.88888888888889,22737.3333333333,1362.11111111111,13623,0,0,0,0
201516,"012127","Tradate",12,"VA","IC",1,1,0,0,0,0,1,0,0,0,1,1,1,0,3,4800,1480,11800,0,0,0,0
201516,"012127","Tradate",12,"VA","IS",3,1,0,0,0,0,0,0,1,0,1,0,0,0,3.66666666666667,27687,1304.33333333333,18113,0,0,0,0
201516,"012127","Tradate",12,"VA","Middle",1,1,0,0,0,0,1,0,0,0,1,1,1,0,3,4800,1480,11800,0,0,0,0
201516,"012127","Tradate",12,"VA","NR",3,1,0,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,0,2.33333333333333,11962.3333333333,1554,11439.3333333333,0,0,0,0
201516,"012127","Tradate",12,"VA","Primary",5,0.8,0,0,0.2,0,1,0,0,0,1,0.8,0.8,0.2,3,4451,1342.4,11339.8,0,0,0,0
201516,"012128","Travedona-Monate",12,"VA","IC",1,1,0,0,0,0,1,0,1,0,1,0,1,0,2,8800,865,7350,0,0,0,0
201516,"012128","Travedona-Monate",12,"VA","Middle",2,0.5,0,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,1.5,6650,1067.5,8755,0,0,0,0
201516,"012128","Travedona-Monate",12,"VA","Primary",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,97760,2223,14130,0,0,0,0
201516,"012130","Uboldo",12,"VA","IC",1,1,0,1,0,1,1,0,1,0,1,0,1,0,3,16260,2650,15900,0,0,0,0
201516,"012130","Uboldo",12,"VA","Middle",2,0.5,0,0.5,0.5,0.5,1,0,1,0,1,0,1,0,2,16260,2057.5,12835,0,0,0,0.5
201516,"012130","Uboldo",12,"VA","NR",1,1,0,1,1,0,1,0,1,0,1,0,1,0,3,10330,3000,15758,0,0,0,0
201516,"012130","Uboldo",12,"VA","Primary",3,0.666666666666667,0,0.666666666666667,0.666666666666667,0.333333333333333,1,0,1,0,1,0,1,0,2.33333333333333,14283.3333333333,2371.66666666667,13809.3333333333,0,0,0,0.333333333333333
201516,"012131","Valganna",12,"VA","Primary",2,0.5,0,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0,1,3,2005,240,1895,0,1,1,0
201516,"012132","Varano Borghi",12,"VA","Middle",2,1,0,0,0,0,0.5,0,0,0,0.5,0.5,0.5,0,2.5,5375,1260,10962,0,0,0,0
201516,"012132","Varano Borghi",12,"VA","Primary",1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,4325,1032,10732,0,0,0,0
201516,"012133","Varese",12,"VA","High",13,0.769230769230769,0,0,0.230769230769231,0,0,0.923076923076923,0.923076923076923,0.230769230769231,0.923076923076923,0.0769230769230769,0.230769230769231,0,4.15384615384615,14800,2372.92307692308,29835.1538461538,0,0,0,0
201516,"012133","Varese",12,"VA","IC",5,1,0,0,0,0,0.4,1,0,0,0.8,1,1,0,2.8,12777,2240,15666.4,0,0,0.2,0
201516,"012133","Varese",12,"VA","IS",4,1,0,0,0,0,0,1,1,0.75,1,0.25,0.25,0,4.75,19020.25,1804.75,23104,0,0,0,0
201516,"012133","Varese",12,"VA","Middle",7,0.857142857142857,0,0,0.142857142857143,0,0.285714285714286,1,0,0,0.714285714285714,1,1,0,2.85714285714286,9920.42857142857,1831.28571428571,12764.8571428571,0,0,0.142857142857143,0
201516,"012133","Varese",12,"VA","NR",7,1,0,0,0,0,0.142857142857143,1,0.142857142857143,0.142857142857143,0.714285714285714,0.857142857142857,0.857142857142857,0,1.71428571428571,5929.42857142857,741.428571428571,4044.42857142857,0,0.142857142857143,0.142857142857143,0
