"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Undisturbed_context","Dumps_proximity","Pollutant_industries_proximity","Polluted_waters_proximity","Air_pollution_sources_proximity","Acoustic_pollution_sources_proximity","Electromagnetic_radiation_sources_proximity","Graveyards_proximity","School_area_specific_criticalities","Layby_absence","Unenclosed_area","Large_traffic","Railway_traffic","Abandoned_industries","Decayed_urban_area","Hazardous_industries_proximity","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","Teaching_spaces","Collective_spaces","Auditorium","Canteen","Gymnasium","Administration_spaces"
202223,"017051","Cevo",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202223,"017052","Chiari",17,"BS","High",8,1,0,1,0,0.25,0.25,0.25,0,0.25,0.25,0,0,0,0,0,0,0.75,0.75,1,0.5,1,0,0.75,0.5,0.25,0,0.25,0.25
202223,"017052","Chiari",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
202223,"017052","Chiari",17,"BS","IS",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
202223,"017052","Chiari",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0.5,1,1,1,0.5,0.5,0.5,0.5,0.5
202223,"017052","Chiari",17,"BS","NR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.5,0.25,0.25,0.75,1,1,0,0,0,0,0
202223,"017052","Chiari",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
202223,"017053","Cigole",17,"BS","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.5,0,0,0,0,0
202223,"017053","Cigole",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,0.5,0,0.5,0.5,0
202223,"017055","Cividate Camuno",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
202223,"017055","Cividate Camuno",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202223,"017055","Cividate Camuno",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202223,"017056","Coccaglio",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
202223,"017056","Coccaglio",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
202223,"017056","Coccaglio",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0
202223,"017056","Coccaglio",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0
202223,"017057","Collebeato",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
202223,"017057","Collebeato",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
202223,"017057","Collebeato",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0
202223,"017058","Collio",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202223,"017058","Collio",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,0,1,0,0,0,0,0
202223,"017059","Cologne",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0
202223,"017059","Cologne",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,1,1,0.5,1,0.5,0.5,1,0
202223,"017059","Cologne",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0
202223,"017059","Cologne",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.5,1,0.5,1,0,0.5,0.5,0
202223,"017060","Comezzano-Cizzago",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,0.5,0,0,0.5,0
202223,"017060","Comezzano-Cizzago",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1
202223,"017060","Comezzano-Cizzago",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
202223,"017061","Concesio",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202223,"017061","Concesio",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1
202223,"017061","Concesio",17,"BS","NR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.75,0,1,0,1,1,0,1,0.25,0.5
202223,"017061","Concesio",17,"BS","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0,1,0,1,0.333333333333333,0,0.333333333333333,0,0
202223,"017062","Corte Franca",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202223,"017062","Corte Franca",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202223,"017062","Corte Franca",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
202223,"017063","Corteno Golgi",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,0.5,0,0,0.5,0
202223,"017063","Corteno Golgi",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
202223,"017063","Corteno Golgi",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,0.5,0,0,0.5,0
202223,"017064","Corzano",17,"BS","High",8,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.25,1,0.75,0,1,0,0.75,0.5,0.25,0.25,0.25,0.25
202223,"017064","Corzano",17,"BS","IS",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202223,"017064","Corzano",17,"BS","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,1,0.5,1,0.5,0.5,0.5,0,0.5
202223,"017064","Corzano",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,1,1,0,0,0,0,0
202223,"017065","Darfo Boario Terme",17,"BS","High",14,0,0,0,0,0,0,0,0,0.142857142857143,0,0.785714285714286,0,0,0,0,0,0.0714285714285714,0.857142857142857,1,0,1,0.0714285714285714,0.714285714285714,0.285714285714286,0,0,0.285714285714286,0.214285714285714
202223,"017065","Darfo Boario Terme",17,"BS","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.5,1,1,1,1,1,0.5,1,1
202223,"017065","Darfo Boario Terme",17,"BS","IS",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
202223,"017065","Darfo Boario Terme",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.5,1,1,1,1,1,0.5,1,1
202223,"017065","Darfo Boario Terme",17,"BS","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0.5,1,1,1,0,0,0,0,0
202223,"017065","Darfo Boario Terme",17,"BS","Primary",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.571428571428571,0.571428571428571,0.285714285714286,1,1,1,0.428571428571429,0,0.142857142857143,0.285714285714286,0
202223,"017066","Dello",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1
202223,"017066","Dello",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1
202223,"017066","Dello",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0.5,0,0.5,0.5,0
202223,"017067","Desenzano Del Garda",17,"BS","High",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714285714285714,0.285714285714286,0.928571428571429,0.142857142857143,1,0.214285714285714,0.714285714285714,0.642857142857143,0.214285714285714,0.142857142857143,0.285714285714286,0.357142857142857
202223,"017067","Desenzano Del Garda",17,"BS","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.5,0.5,0,0.5,1
202223,"017067","Desenzano Del Garda",17,"BS","IS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,1,0.333333333333333,1,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0,0.333333333333333,0.333333333333333
202223,"017067","Desenzano Del Garda",17,"BS","Middle",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,0,1,0,0.75,0.5,0.25,0,0.5,0.5
202223,"017067","Desenzano Del Garda",17,"BS","NR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0.75,0,1,1,0.75,1,0,0
202223,"017067","Desenzano Del Garda",17,"BS","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.75,0.5,0,1,0.25,0.75,1,0,0.75,0.25,0
202223,"017068","Edolo",17,"BS","High",9,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,1,1,0,0,0.666666666666667,0.666666666666667,0,0,0.666666666666667,0.333333333333333
202223,"017068","Edolo",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1
202223,"017068","Edolo",17,"BS","IS",3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,1,1,0,0,1,0.666666666666667,0,0,0.666666666666667,0.666666666666667
202223,"017068","Edolo",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1
202223,"017068","Edolo",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
202223,"017068","Edolo",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,1,1,0.5,0.5,1,0,0,1,0
202223,"017069","Erbusco",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1
202223,"017069","Erbusco",17,"BS","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.25,0.75,1,0,0.75,0.75,0.75
202223,"017070","Esine",17,"BS","IC",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202223,"017070","Esine",17,"BS","Middle",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202223,"017070","Esine",17,"BS","NR",2,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,1,0.5,0,0,1,1,1,0,0,0,0,0
202223,"017070","Esine",17,"BS","Primary",2,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202223,"017071","Fiesse",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
202223,"017072","Flero",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1
202223,"017072","Flero",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1
202223,"017072","Flero",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202223,"017072","Flero",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0
202223,"017073","Gambara",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,1,1,0.5,1,0.5,0,1,0
202223,"017073","Gambara",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202223,"017073","Gambara",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
202223,"017074","Gardone Riviera",17,"BS","High",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
202223,"017074","Gardone Riviera",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0.5,0.5,0.5,0,0,0.5,0
202223,"017074","Gardone Riviera",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202223,"017075","Gardone Val Trompia",17,"BS","High",5,0.2,0,0.2,0.2,0.2,0.2,0,0,0.2,0,0.2,0.2,0,0,0,0,0,0,1,0,1,0,0.8,0.4,0.2,0,0.2,0.2
202223,"017075","Gardone Val Trompia",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
202223,"017075","Gardone Val Trompia",17,"BS","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
202223,"017075","Gardone Val Trompia",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
202223,"017075","Gardone Val Trompia",17,"BS","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,1,0,0,1,0.333333333333333,1,0.666666666666667,0,0.666666666666667,0,0
202223,"017075","Gardone Val Trompia",17,"BS","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.5,0.5,0,0.75,0.25,1,1,0.25,1,0.75,0.25
202223,"017076","Gargnano",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
202223,"017076","Gargnano",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0,0,0.5,0
202223,"017076","Gargnano",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,1,1,0.5,0,1,0.5,1,0,0,0,0,0
202223,"017077","Gavardo",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1
202223,"017077","Gavardo",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0.5,0.5,0,0.5,1
202223,"017077","Gavardo",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
202223,"017077","Gavardo",17,"BS","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,1,0,0.75,1,0,0.25,0.75,0
202223,"017078","Ghedi",17,"BS","High",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,1,0,1,0.6,0.8,0.2,0,0,0.2,0
202223,"017078","Ghedi",17,"BS","IC",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202223,"017078","Ghedi",17,"BS","Middle",2,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.5,0.5,0,0,0.5,0
202223,"017078","Ghedi",17,"BS","NR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.25,0.75,0.25,0,0.25,0,0
202223,"017078","Ghedi",17,"BS","Primary",6,0.5,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,1,0.166666666666667,1,0,1,0,0.833333333333333,0.166666666666667,0,0,0.166666666666667,0
202223,"017079","Gianico",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0
202223,"017079","Gianico",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0
202223,"017080","Gottolengo",17,"BS","IC",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1
202223,"017080","Gottolengo",17,"BS","Middle",2,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.5,0.5,1,0,0,1,0
202223,"017080","Gottolengo",17,"BS","NR",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1
202223,"017080","Gottolengo",17,"BS","Primary",2,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.5,0.5,1,0,0,1,0
202223,"017081","Gussago",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0
202223,"017081","Gussago",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202223,"017081","Gussago",17,"BS","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202223,"017081","Gussago",17,"BS","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0.5,1,0
202223,"017082","Idro",17,"BS","High",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1
202223,"017082","Idro",17,"BS","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1
202223,"017082","Idro",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0
202223,"017082","Idro",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
202223,"017082","Idro",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202223,"017083","Incudine",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202223,"017085","Iseo",17,"BS","High",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0,1,0.666666666666667,1,0,0,0,0,0
202223,"017085","Iseo",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1
202223,"017085","Iseo",17,"BS","IS",4,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.25,0.25,0.25,0,0.5,0.25,0.5,0.5,0,0,0.5,0
202223,"017085","Iseo",17,"BS","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0.333333333333333,1,0,0,1,0.333333333333333
202223,"017085","Iseo",17,"BS","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.5,1,1,1,0.5,0,0.5,0,0
202223,"017085","Iseo",17,"BS","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.666666666666667,1,0.333333333333333,1,1,0.666666666666667,1,0.333333333333333,0.333333333333333,0.666666666666667,0
202223,"017086","Isorella",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1
202223,"017086","Isorella",17,"BS","NR",1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
202223,"017086","Isorella",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1
202223,"017088","Leno",17,"BS","High",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0.833333333333333,0.166666666666667,0,0,0.166666666666667,0.166666666666667
202223,"017088","Leno",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0
202223,"017088","Leno",17,"BS","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
202223,"017088","Leno",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202223,"017088","Leno",17,"BS","NR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,1,1,0,0,0,0,0
202223,"017088","Leno",17,"BS","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0,1,0.666666666666667,1,0.333333333333333,0,0.333333333333333,0.333333333333333,0
202223,"017089","Limone Sul Garda",17,"BS","Middle",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202223,"017089","Limone Sul Garda",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202223,"017089","Limone Sul Garda",17,"BS","Primary",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202223,"017090","Lodrino",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0
202223,"017090","Lodrino",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0
202223,"017091","Lograto",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
202223,"017091","Lograto",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
202223,"017091","Lograto",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202223,"017092","Lonato Del Garda",17,"BS","High",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.666666666666667,1,1,1,0,0.666666666666667,1
202223,"017092","Lonato Del Garda",17,"BS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202223,"017092","Lonato Del Garda",17,"BS","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1
202223,"017092","Lonato Del Garda",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0
202223,"017092","Lonato Del Garda",17,"BS","NR",4,0.5,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0.75,0.5,0.75,1,0.5,1,0.5,0,0.5,0,0
202223,"017092","Lonato Del Garda",17,"BS","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.666666666666667,0,0,1,0,1,0.333333333333333,0,0.333333333333333,0,0
202223,"017093","Longhena",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202223,"017095","Lozio",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
202223,"017096","Lumezzane",17,"BS","High",8,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.5,0.5,0,0.5,0.5
202223,"017096","Lumezzane",17,"BS","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0.5,0.5,1,1
202223,"017096","Lumezzane",17,"BS","Middle",3,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0,1,1,1,0.666666666666667,0.333333333333333,0,0.666666666666667,0.333333333333333
202223,"017096","Lumezzane",17,"BS","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0,1,1,1,1,0,1,1,0.666666666666667
202223,"017096","Lumezzane",17,"BS","Primary",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0.166666666666667,0,1,1,1,1,0,0.666666666666667,0.833333333333333,0.333333333333333
202223,"017097","Maclodio",17,"BS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202223,"017097","Maclodio",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202223,"017099","Mairano",17,"BS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
202223,"017100","Malegno",17,"BS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,0.5,0.5,0.5,1,0.5,0,1,0
202223,"017100","Malegno",17,"BS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,1,0.5,0.5,0.5,0,0,0.5,0
202223,"017101","Malonno",17,"BS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0
