"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Undisturbed_context","Dumps_proximity","Pollutant_industries_proximity","Polluted_waters_proximity","Air_pollution_sources_proximity","Acoustic_pollution_sources_proximity","Electromagnetic_radiation_sources_proximity","Graveyards_proximity","School_area_specific_criticalities","Layby_absence","Unenclosed_area","Large_traffic","Railway_traffic","Abandoned_industries","Decayed_urban_area","Hazardous_industries_proximity","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","Teaching_spaces","Collective_spaces","Auditorium","Canteen","Gymnasium","Administration_spaces"
202122,"015247","Zibido San Giacomo",15,"MI","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202122,"015248","Villa Cortese",15,"MI","High",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1
202122,"015248","Villa Cortese",15,"MI","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
202122,"015248","Villa Cortese",15,"MI","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1
202122,"015248","Villa Cortese",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
202122,"015248","Villa Cortese",15,"MI","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
202122,"015249","Vanzaghello",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
202122,"015249","Vanzaghello",15,"MI","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1
202122,"015249","Vanzaghello",15,"MI","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0
202122,"015250","Baranzate",15,"MI","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
202122,"015250","Baranzate",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1
202122,"015250","Baranzate",15,"MI","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
202122,"015250","Baranzate",15,"MI","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0
202122,"015251","Vermezzo Con Zelo",15,"MI","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1
202122,"015251","Vermezzo Con Zelo",15,"MI","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1
202122,"015251","Vermezzo Con Zelo",15,"MI","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0,1,0.5,0,0.5,0,0
202122,"015251","Vermezzo Con Zelo",15,"MI","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0
202122,"016001","Adrara San Martino",16,"BG","Middle",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,1,0,0,1,0.5,0.5,0.5,0,0,0.5,0
202122,"016001","Adrara San Martino",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202122,"016002","Adrara San Rocco",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
202122,"016003","Albano Sant'alessandro",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1
202122,"016003","Albano Sant'alessandro",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1
202122,"016003","Albano Sant'alessandro",16,"BG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1
202122,"016003","Albano Sant'alessandro",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0
202122,"016004","Albino",16,"BG","High",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202122,"016004","Albino",16,"BG","IC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202122,"016004","Albino",16,"BG","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202122,"016004","Albino",16,"BG","Middle",4,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,1,1,1,0,1,1,0.75,1,0.25,0.5,1,0
202122,"016004","Albino",16,"BG","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202122,"016004","Albino",16,"BG","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.75,0,1,0.75,1,0.75,0.25,0.5,0.75,0
202122,"016005","Alme'",16,"BG","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0.5,1,0.5,0.5,0.5,0.5
202122,"016005","Alme'",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1
202122,"016006","Almenno San Bartolomeo",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1
202122,"016006","Almenno San Bartolomeo",16,"BG","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.5,1,0,0,1,0
202122,"016006","Almenno San Bartolomeo",16,"BG","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0.5,0,0.5,0.5,0.5
202122,"016007","Almenno San Salvatore",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1
202122,"016007","Almenno San Salvatore",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1
202122,"016007","Almenno San Salvatore",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1
202122,"016008","Alzano Lombardo",16,"BG","High",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.5,1,1,0.5,1,0.5,0,0.5,0.5
202122,"016008","Alzano Lombardo",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
202122,"016008","Alzano Lombardo",16,"BG","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0.5,1,0.5
202122,"016008","Alzano Lombardo",16,"BG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"016008","Alzano Lombardo",16,"BG","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.333333333333333,0,0.333333333333333,0.333333333333333,0
202122,"016009","Ambivere",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1
202122,"016010","Antegnate",16,"BG","NR",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0
202122,"016010","Antegnate",16,"BG","Primary",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0
202122,"016011","Arcene",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
202122,"016011","Arcene",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
202122,"016011","Arcene",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0
202122,"016012","Ardesio",16,"BG","Middle",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202122,"016012","Ardesio",16,"BG","Primary",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202122,"016013","Arzago D'adda",16,"BG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202122,"016013","Arzago D'adda",16,"BG","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
202122,"016016","Azzano San Paolo",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1
202122,"016016","Azzano San Paolo",16,"BG","Middle",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.5,1,0.5,0,1,0.5
202122,"016016","Azzano San Paolo",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0
202122,"016018","Bagnatica",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
202122,"016018","Bagnatica",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
202122,"016018","Bagnatica",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202122,"016020","Bariano",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1
202122,"016020","Bariano",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
202122,"016020","Bariano",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1
202122,"016021","Barzana",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"016023","Berbenno",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202122,"016023","Berbenno",16,"BG","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,1,0.5,1,1,0,1,0,0
202122,"016023","Berbenno",16,"BG","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202122,"016024","Bergamo",16,"BG","High",59,0.135593220338983,0,0,0,0.0338983050847458,0.0508474576271186,0,0,0.0847457627118644,0,0,0.0169491525423729,0.0677966101694915,0,0.0169491525423729,0,0.847457627118644,1,0.983050847457627,0.23728813559322,0.983050847457627,0.847457627118644,0.88135593220339,0.627118644067797,0.355932203389831,0.0847457627118644,0.474576271186441,0.474576271186441
202122,"016024","Bergamo",16,"BG","IC",9,0.222222222222222,0,0.111111111111111,0,0,0,0,0,0.111111111111111,0.111111111111111,0,0,0,0,0,0,0.888888888888889,0.888888888888889,1,0,1,0.888888888888889,1,1,0.666666666666667,0.555555555555556,0.888888888888889,1
202122,"016024","Bergamo",16,"BG","IS",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.909090909090909,0,1,1,0.909090909090909,0.454545454545455,0.272727272727273,0,0.363636363636364,0.454545454545455
202122,"016024","Bergamo",16,"BG","Middle",18,0.222222222222222,0,0.0555555555555556,0,0,0,0,0,0.0555555555555556,0.0555555555555556,0,0,0,0,0,0,0.777777777777778,0.944444444444444,0.944444444444444,0,1,0.944444444444444,1,0.888888888888889,0.444444444444444,0.5,0.777777777777778,0.611111111111111
202122,"016024","Bergamo",16,"BG","NR",19,0.105263157894737,0,0,0,0,0.105263157894737,0,0,0.0526315789473684,0,0,0,0,0.0526315789473684,0,0,0.684210526315789,0.947368421052632,0.842105263157895,0,0.947368421052632,0.947368421052632,1,0.947368421052632,0.0526315789473684,0.894736842105263,0.263157894736842,0.0526315789473684
202122,"016024","Bergamo",16,"BG","Primary",21,0.19047619047619,0,0.0476190476190476,0,0,0.0952380952380952,0,0,0.142857142857143,0,0,0.0476190476190476,0,0.0476190476190476,0,0.0476190476190476,0.857142857142857,1,0.904761904761905,0,1,0.952380952380952,1,1,0.19047619047619,1,0.952380952380952,0.142857142857143
202122,"016025","Berzo San Fermo",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
202122,"016028","Bolgare",16,"BG","Middle",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202122,"016028","Bolgare",16,"BG","Primary",3,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0
202122,"016029","Boltiere",16,"BG","Middle",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1
202122,"016029","Boltiere",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
202122,"016030","Bonate Sopra",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202122,"016030","Bonate Sopra",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202122,"016030","Bonate Sopra",16,"BG","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.666666666666667,0,1,1,1,0,0,0,0,0
202122,"016031","Bonate Sotto",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1
202122,"016031","Bonate Sotto",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1
202122,"016031","Bonate Sotto",16,"BG","Primary",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0
202122,"016032","Borgo Di Terzo",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1
202122,"016032","Borgo Di Terzo",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1
202122,"016032","Borgo Di Terzo",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1
202122,"016033","Bossico",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202122,"016034","Bottanuco",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
202122,"016034","Bottanuco",16,"BG","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0
202122,"016035","Bracca",16,"BG","NR",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0
202122,"016036","Branzi",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0
202122,"016036","Branzi",16,"BG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
202122,"016036","Branzi",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0
202122,"016037","Brembate",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
202122,"016037","Brembate",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202122,"016037","Brembate",16,"BG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202122,"016037","Brembate",16,"BG","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,1,1,1,0.5,1,0.5,0.5
202122,"016038","Brembate Di Sopra",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1
202122,"016038","Brembate Di Sopra",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1
202122,"016038","Brembate Di Sopra",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0
202122,"016040","Brignano Gera D'adda",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1
202122,"016040","Brignano Gera D'adda",16,"BG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1
202122,"016040","Brignano Gera D'adda",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
202122,"016042","Brusaporto",16,"BG","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0,1,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,0
202122,"016042","Brusaporto",16,"BG","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0,1,0.666666666666667,0.333333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,0
202122,"016043","Calcinate",16,"BG","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0.5,0.5,0,0,0.5,0
202122,"016043","Calcinate",16,"BG","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0.5,0.5,0,0,0.5,0
202122,"016043","Calcinate",16,"BG","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.5,1,0,0.5,1,0
202122,"016044","Calcio",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202122,"016044","Calcio",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202122,"016044","Calcio",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0
202122,"016046","Calusco D'adda",16,"BG","IC",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1
202122,"016046","Calusco D'adda",16,"BG","Middle",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0
202122,"016046","Calusco D'adda",16,"BG","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0.5,0,0.5,0,0.5
202122,"016046","Calusco D'adda",16,"BG","Primary",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1
202122,"016047","Calvenzano",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"016047","Calvenzano",16,"BG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"016047","Calvenzano",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"016048","Camerata Cornello",16,"BG","NR",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
202122,"016048","Camerata Cornello",16,"BG","Primary",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
202122,"016049","Canonica D'adda",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
202122,"016049","Canonica D'adda",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
202122,"016050","Capizzone",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"016051","Capriate San Gervasio",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1
202122,"016051","Capriate San Gervasio",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1
202122,"016051","Capriate San Gervasio",16,"BG","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0.5,0.5,0.5,0.5,0
202122,"016052","Caprino Bergamasco",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1
202122,"016052","Caprino Bergamasco",16,"BG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1
202122,"016052","Caprino Bergamasco",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1
202122,"016053","Caravaggio",16,"BG","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1
202122,"016053","Caravaggio",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
202122,"016053","Caravaggio",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
202122,"016053","Caravaggio",16,"BG","NR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.75,0,0,1,0,1,0.75,0.25,0.75,0,0.5
202122,"016053","Caravaggio",16,"BG","Primary",3,0.333333333333333,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.333333333333333,1,0.333333333333333,0,0.333333333333333,0,0.333333333333333
202122,"016055","Carobbio Degli Angeli",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
202122,"016055","Carobbio Degli Angeli",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202122,"016057","Carvico",16,"BG","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202122,"016057","Carvico",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
202122,"016057","Carvico",16,"BG","Primary",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0,0.5,0
202122,"016058","Casazza",16,"BG","IC",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202122,"016058","Casazza",16,"BG","Middle",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202122,"016058","Casazza",16,"BG","Primary",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0.5,0.5,0,0.5,0.5
202122,"016059","Casirate D'adda",16,"BG","IC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202122,"016059","Casirate D'adda",16,"BG","Middle",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202122,"016059","Casirate D'adda",16,"BG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202122,"016059","Casirate D'adda",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202122,"016060","Casnigo",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202122,"016060","Casnigo",16,"BG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202122,"016062","Castelli Calepio",16,"BG","IC",1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1
202122,"016062","Castelli Calepio",16,"BG","Middle",3,0.666666666666667,0,0,0,0.333333333333333,0.333333333333333,0,0,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0.666666666666667
202122,"016062","Castelli Calepio",16,"BG","Primary",4,0.25,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.75,0.75,0.5,0,0.75,0.25,0.5,0.75,0,0.25,0.5,0
202122,"016063","Castel Rozzone",16,"BG","Middle",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,0,0,0.5,0
202122,"016063","Castel Rozzone",16,"BG","Primary",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,0,0,0.5,0
202122,"016064","Castione Della Presolana",16,"BG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0
