"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","Seismic_design","Centralised_methane_system","Architectural_barriers_overcoming_devices","Energy_saving_devices","Acoustic_insulation"
201819,"030107","Sauris",30,"UD","NR",1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0
201819,"030107","Sauris",30,"UD","Primary",1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0
201819,"030109","Sedegliano",30,"UD","Middle",3,0.333333333333333,0,0.666666666666667,0.666666666666667,0.333333333333333,1,0,0,0,1,0.666666666666667,1,0,0,0,0,0.333333333333333,0.333333333333333,1,0.666666666666667,0
201819,"030109","Sedegliano",30,"UD","Primary",3,0.333333333333333,0,0.666666666666667,0.666666666666667,0.333333333333333,1,0,0,0,1,0.666666666666667,1,0,0,0,0,0.333333333333333,0.333333333333333,1,0.666666666666667,0
201819,"030110","Socchieve",30,"UD","NR",1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
201819,"030110","Socchieve",30,"UD","Primary",3,0.666666666666667,0,0.666666666666667,0.333333333333333,0.666666666666667,1,1,0,0,1,1,0.666666666666667,0,0,0,0.666666666666667,1,0.333333333333333,0.333333333333333,0,0
201819,"030112","Sutrio",30,"UD","NR",1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
201819,"030112","Sutrio",30,"UD","Primary",1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0
201819,"030113","Taipana",30,"UD","NR",1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
201819,"030113","Taipana",30,"UD","Primary",1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
201819,"030114","Talmassons",30,"UD","Middle",1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0
201819,"030114","Talmassons",30,"UD","Primary",1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0
201819,"030116","Tarcento",30,"UD","Middle",2,0,0,0.5,1,0,1,0,1,0,1,1,1,0,0,0,0.5,1,0,1,1,1
201819,"030116","Tarcento",30,"UD","NR",3,0,0,1,0.333333333333333,0,1,0,0,0,1,0.333333333333333,1,0,0,0,0,1,0,1,1,0.666666666666667
201819,"030116","Tarcento",30,"UD","Primary",1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1
201819,"030117","Tarvisio",30,"UD","High",2,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0
201819,"030117","Tarvisio",30,"UD","Middle",1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"030117","Tarvisio",30,"UD","NR",4,1,0.25,1,0.5,0.25,1,1,0.25,0,1,0,0.75,0.25,0,0.5,0.25,0.25,0.75,0.25,1,0.25
201819,"030117","Tarvisio",30,"UD","Primary",2,1,1,1,1,0.5,1,1,0,0,1,0,1,0,0,0.5,0,0,0.5,0.5,1,0
201819,"030118","Tavagnacco",30,"UD","Middle",2,0.5,0,0.5,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0.5,0.5,0
201819,"030118","Tavagnacco",30,"UD","NR",5,0.8,0,1,0.2,0,1,0.4,1,0,1,0.8,1,0,0,0,0,0.6,0.6,1,1,0.4
201819,"030118","Tavagnacco",30,"UD","Primary",5,0.8,0,0.6,0.4,0,1,0.6,1,0,1,1,1,0,0,0,0.2,0.2,0.4,0.8,0.8,0
201819,"030120","Terzo D'aquileia",30,"UD","NR",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1
201819,"030120","Terzo D'aquileia",30,"UD","Primary",3,0.666666666666667,0,0.666666666666667,1,0.666666666666667,1,0,0,0,1,0,1,0,0,0,0,0,0.333333333333333,1,0.666666666666667,0.333333333333333
201819,"030121","Tolmezzo",30,"UD","High",5,0.8,0.6,0,0.4,0.6,0,0.8,0.2,0,1,0,1,0,0,0,0,0.8,0.2,1,0.4,0.2
201819,"030121","Tolmezzo",30,"UD","Middle",1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
201819,"030121","Tolmezzo",30,"UD","NR",4,0.75,0,0.75,0.25,0.5,1,0.25,0,0,0.75,0,1,0,0,0,0.25,0,0.5,0.5,0.5,0.25
201819,"030121","Tolmezzo",30,"UD","Primary",9,0.888888888888889,0.222222222222222,0.777777777777778,0.555555555555556,0.222222222222222,1,0.444444444444444,0.111111111111111,0,0.666666666666667,0.333333333333333,0.888888888888889,0,0,0,0.666666666666667,0,0.555555555555556,0.888888888888889,0.555555555555556,0.222222222222222
201819,"030122","Torreano",30,"UD","NR",1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0
201819,"030122","Torreano",30,"UD","Primary",1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
201819,"030123","Torviscosa",30,"UD","Middle",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0
201819,"030123","Torviscosa",30,"UD","NR",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0
201819,"030123","Torviscosa",30,"UD","Primary",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0
201819,"030124","Trasaghis",30,"UD","Middle",4,0.5,0.5,0.25,0.25,0.25,1,0,1,0,1,0,1,0,0,0,0,0,1,0.25,0.75,0.5
201819,"030124","Trasaghis",30,"UD","NR",1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
201819,"030124","Trasaghis",30,"UD","Primary",4,0.5,0.5,0.25,0.25,0.25,1,0,1,0,1,0,1,0,0,0,0,0,1,0.25,0.75,0.5
201819,"030126","Treppo Grande",30,"UD","NR",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"030126","Treppo Grande",30,"UD","Primary",1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
201819,"030127","Tricesimo",30,"UD","Middle",1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0
201819,"030127","Tricesimo",30,"UD","NR",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0
201819,"030127","Tricesimo",30,"UD","Primary",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0
201819,"030128","Trivignano Udinese",30,"UD","NR",2,0.5,0,0.5,1,0.5,1,0,0.5,0,1,0.5,1,0,0,0,0,1,0,1,0,0
201819,"030128","Trivignano Udinese",30,"UD","Primary",3,0.666666666666667,0,0.666666666666667,1,0.666666666666667,1,0,0.666666666666667,0,1,0.333333333333333,1,0,0,0,0.333333333333333,0.666666666666667,0,1,0,0
201819,"030129","Udine",30,"UD","High",40,0.925,0.55,0.075,0.6,0.575,0.2,1,0.825,0.025,0.925,0.65,0.925,0.075,0,0.025,0.4,0.475,0.075,0.925,0.575,0.25
201819,"030129","Udine",30,"UD","IS",1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1
201819,"030129","Udine",30,"UD","Middle",10,1,0.6,0.8,0.7,0.8,0.1,0.9,0.2,0.2,1,0.1,0.6,0.3,0,0,0.2,0.1,0.4,0.9,0.1,0
201819,"030129","Udine",30,"UD","NR",17,1,0,1,0.235294117647059,0.764705882352941,0,1,0.176470588235294,0.0588235294117647,0.941176470588235,0.352941176470588,0.882352941176471,0,0,0,0.235294117647059,0.117647058823529,0.529411764705882,0.941176470588235,0.529411764705882,0.0588235294117647
201819,"030129","Udine",30,"UD","Primary",33,0.666666666666667,0.333333333333333,0.606060606060606,0.848484848484849,0.484848484848485,0.0909090909090909,0.939393939393939,0.272727272727273,0.121212121212121,0.96969696969697,0.212121212121212,0.727272727272727,0.0606060606060606,0,0,0.424242424242424,0.121212121212121,0.606060606060606,0.909090909090909,0.575757575757576,0.0606060606060606
201819,"030130","Varmo",30,"UD","Middle",2,0.5,0,0.5,0.5,0.5,1,0,1,0,1,0,1,0,0,0,0.5,0,0,0.5,0.5,0
201819,"030130","Varmo",30,"UD","Primary",2,0.5,0,0.5,1,0.5,1,0,1,0,1,0,1,0,0,0,0,0.5,0,0.5,0,0
201819,"030131","Venzone",30,"UD","Middle",1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0
201819,"030131","Venzone",30,"UD","NR",1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0
201819,"030131","Venzone",30,"UD","Primary",1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0
201819,"030132","Verzegnis",30,"UD","NR",1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0
201819,"030132","Verzegnis",30,"UD","Primary",1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0
201819,"030133","Villa Santina",30,"UD","Middle",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
201819,"030133","Villa Santina",30,"UD","Primary",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
201819,"030135","Visco",30,"UD","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"030136","Zuglio",30,"UD","NR",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0
201819,"030137","Forgaria Nel Friuli",30,"UD","Middle",3,0.666666666666667,0,1,0.666666666666667,0.666666666666667,1,0,0,0,0,0,0.666666666666667,0,0,0,0,1,0.333333333333333,0.666666666666667,1,0
201819,"030137","Forgaria Nel Friuli",30,"UD","NR",1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1
201819,"030137","Forgaria Nel Friuli",30,"UD","Primary",2,0.5,0,1,0.5,0.5,1,0,0,0,0,0,1,0,0,0,0,1,0,0.5,1,0
201819,"030138","Campolongo Tapogliano",30,"UD","NR",1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
201819,"030138","Campolongo Tapogliano",30,"UD","Primary",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1
201819,"030188","Rivignano Teor",30,"UD","Middle",1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
201819,"030188","Rivignano Teor",30,"UD","NR",2,1,0,1,0,0.5,1,0.5,0.5,0,1,0.5,0.5,0.5,0,0,0.5,0.5,0,1,1,0
201819,"030188","Rivignano Teor",30,"UD","Primary",2,1,0,0.5,0.5,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0.5,0
201819,"031001","Capriva Del Friuli",31,"GO","NR",1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
201819,"031001","Capriva Del Friuli",31,"GO","Primary",2,0.5,0,0.5,1,0.5,1,0,0,1,1,0,1,0,0,0,0.5,0,0,1,0.5,0
201819,"031002","Cormons",31,"GO","Middle",3,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0.666666666666667,0
201819,"031002","Cormons",31,"GO","NR",3,1,0,1,0,0.333333333333333,1,0,1,0,1,0,1,0,0,0.333333333333333,0.666666666666667,0,0.333333333333333,1,0.666666666666667,0
201819,"031002","Cormons",31,"GO","Primary",9,0.555555555555556,0.444444444444444,0.555555555555556,0.888888888888889,0.555555555555556,1,0,1,0,1,0.111111111111111,1,0,0,0.888888888888889,0.111111111111111,0,0.777777777777778,1,0.777777777777778,0
201819,"031003","Doberdo' Del Lago",31,"GO","Middle",3,0.666666666666667,0,0,0.333333333333333,0.666666666666667,1,0.666666666666667,0,0,1,1,1,0,0,0,0.333333333333333,0.666666666666667,0,1,0.666666666666667,0
201819,"031003","Doberdo' Del Lago",31,"GO","NR",1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0
201819,"031003","Doberdo' Del Lago",31,"GO","Primary",2,0.5,0,0,0.5,0.5,1,0.5,0,0,1,1,1,0,0,0,0.5,0.5,0,1,0.5,0
201819,"031005","Farra D'isonzo",31,"GO","NR",1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
201819,"031005","Farra D'isonzo",31,"GO","Primary",1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0
201819,"031006","Fogliano Redipuglia",31,"GO","Middle",3,0.666666666666667,0,0.333333333333333,0.333333333333333,0,1,0,1,0,1,0.666666666666667,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333
201819,"031006","Fogliano Redipuglia",31,"GO","NR",1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"031006","Fogliano Redipuglia",31,"GO","Primary",3,0.666666666666667,0,0.333333333333333,0.333333333333333,0,1,0,1,0,1,0.666666666666667,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333
201819,"031007","Gorizia",31,"GO","High",29,1,0.655172413793103,0,0.758620689655172,0.724137931034483,0.0344827586206897,1,0.827586206896552,0,0.96551724137931,0.827586206896552,0.620689655172414,0.172413793103448,0,0,0.413793103448276,0,0.0344827586206897,0.931034482758621,0.551724137931034,0.172413793103448
201819,"031007","Gorizia",31,"GO","IC",1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0
201819,"031007","Gorizia",31,"GO","Middle",5,1,1,0.2,0.2,1,1,0.8,0,0,1,1,1,0,0,0,0.4,0.2,0,0.8,0.6,0
201819,"031007","Gorizia",31,"GO","NR",9,1,0,1,0,0.666666666666667,0.888888888888889,0.777777777777778,0.222222222222222,0.111111111111111,0.777777777777778,0.333333333333333,1,0,0,0,0,0,0.111111111111111,0.777777777777778,0.111111111111111,0.111111111111111
201819,"031007","Gorizia",31,"GO","Primary",8,0.875,0.5,0.375,0.375,0.5,1,0.625,0,0,1,1,0.75,0.25,0,0,0.125,0.125,0,0.875,0.5,0
201819,"031008","Gradisca D'isonzo",31,"GO","High",6,1,0,0,0,0.333333333333333,0,0.333333333333333,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0,0,0.666666666666667,0.333333333333333,0
201819,"031008","Gradisca D'isonzo",31,"GO","Middle",1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0
201819,"031008","Gradisca D'isonzo",31,"GO","NR",2,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0
201819,"031008","Gradisca D'isonzo",31,"GO","Primary",2,1,0,0.5,1,0,1,0,0.5,0,1,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0
201819,"031009","Grado",31,"GO","High",1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0
201819,"031009","Grado",31,"GO","Middle",1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"031009","Grado",31,"GO","NR",2,1,0,1,0.5,0.5,1,0.5,0.5,0,1,0,1,0,0,0.5,0,0,0.5,1,1,0
201819,"031009","Grado",31,"GO","Primary",2,1,0,1,1,1,1,0.5,0.5,0,1,0,1,0,0,0,0,0,0.5,1,1,0
201819,"031010","Mariano Del Friuli",31,"GO","Middle",1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"031010","Mariano Del Friuli",31,"GO","NR",1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"031010","Mariano Del Friuli",31,"GO","Primary",1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1
201819,"031011","Medea",31,"GO","NR",1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"031011","Medea",31,"GO","Primary",1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"031012","Monfalcone",31,"GO","High",12,0.666666666666667,0.333333333333333,0,0.583333333333333,0.583333333333333,0,1,0.75,0.166666666666667,1,0.833333333333333,1,0,0,0.333333333333333,0.166666666666667,0,0,0.833333333333333,0.833333333333333,0.166666666666667
201819,"031012","Monfalcone",31,"GO","Middle",4,0.75,0.5,0.25,0.75,0.5,0,0.75,0.5,0,0.75,0,1,0,0,0,0,0,0,1,1,0
201819,"031012","Monfalcone",31,"GO","NR",6,1,0.166666666666667,0.833333333333333,0.166666666666667,0.5,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0,0,0,0.166666666666667,0,0,0.833333333333333,0.833333333333333,0.166666666666667
201819,"031012","Monfalcone",31,"GO","Primary",6,0.833333333333333,0.333333333333333,0.5,1,0.5,0.833333333333333,1,0.833333333333333,0.166666666666667,1,0.166666666666667,1,0,0.166666666666667,0,0.5,0,0,1,1,0.333333333333333
201819,"031013","Moraro",31,"GO","NR",1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
201819,"031014","Mossa",31,"GO","NR",2,0.5,0,0.5,0.5,0,1,1,0,0,1,1,0.5,0,0,0,0.5,0,0,1,1,0
201819,"031014","Mossa",31,"GO","Primary",2,0.5,0,0.5,1,0,1,1,0,0,1,1,0.5,0,0,0,0.5,0,0,1,1,0
201819,"031015","Romans D'isonzo",31,"GO","Middle",1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"031015","Romans D'isonzo",31,"GO","NR",1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0
201819,"031015","Romans D'isonzo",31,"GO","Primary",2,0.5,0,0.5,1,0.5,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0.5,0
201819,"031016","Ronchi Dei Legionari",31,"GO","Middle",1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"031016","Ronchi Dei Legionari",31,"GO","NR",3,1,0,1,0.333333333333333,1,1,1,0.333333333333333,0,1,0.333333333333333,1,0,0,0,0,0.333333333333333,0,1,1,0.333333333333333
201819,"031016","Ronchi Dei Legionari",31,"GO","Primary",4,1,0.75,0.75,0.25,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"031017","Sagrado",31,"GO","NR",1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1
201819,"031017","Sagrado",31,"GO","Primary",1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0
201819,"031018","San Canzian D'isonzo",31,"GO","Middle",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"031018","San Canzian D'isonzo",31,"GO","NR",2,1,0,1,0.5,1,1,0.5,0.5,0,1,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0
201819,"031018","San Canzian D'isonzo",31,"GO","Primary",3,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,1,0,0,0,1,0,1,0,0,0,0.333333333333333,0,1,1,0.666666666666667,0
201819,"031019","San Floriano Del Collio",31,"GO","NR",1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
201819,"031019","San Floriano Del Collio",31,"GO","Primary",1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0
201819,"031020","San Lorenzo Isontino",31,"GO","NR",1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
201819,"031020","San Lorenzo Isontino",31,"GO","Primary",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"031021","San Pier D'isonzo",31,"GO","NR",1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
201819,"031021","San Pier D'isonzo",31,"GO","Primary",1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"031022","Savogna D'isonzo",31,"GO","NR",2,1,0,1,0,1,1,0.5,1,0,0.5,0.5,0.5,0,0.5,0.5,1,0,0,1,0.5,0
201819,"031022","Savogna D'isonzo",31,"GO","Primary",2,1,0,0,0.5,0.5,1,0,1,0,1,0,1,0,0,0,0.5,0,0,1,0,0
201819,"031023","Staranzano",31,"GO","High",6,0.5,0,0,1,0.5,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"031023","Staranzano",31,"GO","Middle",1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0
201819,"031023","Staranzano",31,"GO","NR",6,0.833333333333333,0.166666666666667,0.833333333333333,0,0.5,0.666666666666667,0.833333333333333,0,0,0.833333333333333,0.333333333333333,0.833333333333333,0,0,0,0,0,0.5,1,1,0
201819,"031023","Staranzano",31,"GO","Primary",2,1,1,0.5,1,0.5,0.5,1,0,0,0.5,0.5,1,0,0,0,0,0,0.5,1,1,0
201819,"031024","Turriaco",31,"GO","NR",1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0
201819,"031024","Turriaco",31,"GO","Primary",2,0.5,0.5,0.5,1,0.5,1,0.5,0.5,0,1,1,1,0,0,0,0,0,0,1,0.5,0.5
201819,"031025","Villesse",31,"GO","NR",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0
201819,"031025","Villesse",31,"GO","Primary",1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
201819,"032001","Duino-Aurisina",32,"TS","Middle",2,1,1,0,0.5,1,1,1,0,0,1,1,0.5,0.5,0.5,1,0,0,0,1,0.5,0
201819,"032001","Duino-Aurisina",32,"TS","NR",7,1,0,1,0.142857142857143,0.285714285714286,1,1,0.428571428571429,0,1,1,0.857142857142857,0.142857142857143,0,1,0.285714285714286,0,0.857142857142857,1,0.428571428571429,0
201819,"032001","Duino-Aurisina",32,"TS","Primary",5,1,0.8,1,0.4,0.8,1,1,0.6,0,1,1,0.8,0,0,1,0.2,0,0.6,0.8,0.4,0
201819,"032002","Monrupino",32,"TS","NR",1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"032002","Monrupino",32,"TS","Primary",2,1,0,0.5,0.5,0.5,1,1,0,0,1,1,1,0,0,1,0,0,0.5,1,1,0
201819,"032003","Muggia",32,"TS","Middle",1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0
201819,"032003","Muggia",32,"TS","NR",4,1,0.25,1,0.5,0.75,1,0.75,0.25,0,1,0.75,0.75,0.25,0.25,0.25,0.5,0,0.25,1,0,0
201819,"032003","Muggia",32,"TS","Primary",4,1,0.75,1,0.5,1,1,0.75,0.25,0,1,1,0.75,0.25,0.25,0,0.5,0,0.75,1,0.25,0
201819,"032004","San Dorligo Della Valle-Dolina",32,"TS","Middle",3,0.666666666666667,0.333333333333333,0,0.666666666666667,0.666666666666667,1,1,0,0,1,1,0.666666666666667,0,0,0.333333333333333,0.333333333333333,0,0.666666666666667,0.666666666666667,0.333333333333333,0
201819,"032004","San Dorligo Della Valle-Dolina",32,"TS","NR",7,1,0,1,0.142857142857143,0.428571428571429,1,1,0,0,1,1,1,0,0,0.571428571428571,0.142857142857143,0,0.428571428571429,1,1,0
201819,"032004","San Dorligo Della Valle-Dolina",32,"TS","Primary",8,0.75,0.25,0.5,0.25,0.375,1,1,0,0,1,1,0.875,0.125,0,0.125,0.25,0,0.75,0.75,0.75,0
201819,"032005","Sgonico",32,"TS","NR",1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0
201819,"032005","Sgonico",32,"TS","Primary",1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0
201819,"032006","Trieste",32,"TS","High",35,0.971428571428571,0.542857142857143,0.0571428571428571,0.714285714285714,0.771428571428571,0,1,0.114285714285714,0.0857142857142857,1,0.6,0.685714285714286,0.257142857142857,0.0285714285714286,0.0571428571428571,0.628571428571429,0,0.428571428571429,0.657142857142857,0.514285714285714,0.0285714285714286
201819,"032006","Trieste",32,"TS","IC",2,1,0,0,1,0.5,0,1,0,0,1,0,1,0,0,0,0.5,0,0,0.5,1,0
201819,"032006","Trieste",32,"TS","IS",3,1,0.333333333333333,0,0,0.333333333333333,0,1,0,0,1,0.666666666666667,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0,0.333333333333333,0,0,0
201819,"032006","Trieste",32,"TS","Middle",21,1,0.19047619047619,0.380952380952381,0.904761904761905,0.904761904761905,0,1,0,0,1,0,0.761904761904762,0.142857142857143,0.238095238095238,0.238095238095238,0.476190476190476,0,0.0476190476190476,0.619047619047619,0.952380952380952,0
201819,"032006","Trieste",32,"TS","NR",31,1,0.0645161290322581,0.935483870967742,0.580645161290323,0.580645161290323,0,1,0,0,1,0.032258064516129,0.806451612903226,0.129032258064516,0.32258064516129,0.258064516129032,0.709677419354839,0,0.0645161290322581,0.451612903225806,0.935483870967742,0
201819,"032006","Trieste",32,"TS","Primary",43,1,0.13953488372093,0.883720930232558,0.767441860465116,0.720930232558139,0,1,0,0,1,0,0.883720930232558,0.0930232558139535,0.232558139534884,0.255813953488372,0.651162790697674,0,0.0930232558139535,0.697674418604651,0.953488372093023,0
201819,"033001","Agazzano",33,"PC","Middle",1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
201819,"033001","Agazzano",33,"PC","NR",1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0
201819,"033001","Agazzano",33,"PC","Primary",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
201819,"033002","Alseno",33,"PC","Middle",1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0
201819,"033002","Alseno",33,"PC","NR",2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0.5,0
201819,"033002","Alseno",33,"PC","Primary",3,1,0,0.333333333333333,1,0,1,0,1,0,1,0,0.333333333333333,0,0,0,0,0,1,1,0,0
201819,"033003","Besenzone",33,"PC","Primary",1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
201819,"033004","Bettola",33,"PC","Middle",1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0
201819,"033004","Bettola",33,"PC","NR",1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0
201819,"033004","Bettola",33,"PC","Primary",1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0
201819,"033005","Bobbio",33,"PC","High",1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
201819,"033005","Bobbio",33,"PC","IC",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"033005","Bobbio",33,"PC","Middle",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"033005","Bobbio",33,"PC","NR",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
